prediction_date,target_date,symbol,rank,score,base_close,market_regime,regime_selected,predicted_open,actual_open,open_abs_pct_error,challenger_open_abs_pct_error,baseline_open_abs_pct_error,predicted_high,actual_high,high_abs_pct_error,challenger_high_abs_pct_error,baseline_high_abs_pct_error,predicted_low,actual_low,low_abs_pct_error,challenger_low_abs_pct_error,baseline_low_abs_pct_error,predicted_close,actual_close,close_abs_pct_error,challenger_close_abs_pct_error,baseline_close_abs_pct_error,close_direction_correct,baseline_close_direction_correct
2026-04-24,2026-04-27,GVT&D,7,85.30000000000001,4598.2998046875,NEUTRAL,1,4613.707198058849,4640.0,0.005666552142489458,0.005619266448596544,0.008987111058728448,4692.232138373418,4672.39990234375,0.004244550219196723,0.0027733074090713346,0.015859108639027283,4525.917277652053,4524.10009765625,0.0004016666202288706,0.0012684397778486229,0.01640098703158443,4600.188378109692,4556.7998046875,0.009521720348030015,0.00900564720629109,0.009107268648780593,0,
2026-04-24,2026-04-27,GROWW,8,84.86666666666667,218.0200042724609,NEUTRAL,1,218.84634614656736,220.0,0.005243881151966563,0.0050650865777003866,0.00899998057972314,222.98351391621483,222.75,0.00104832285618331,0.0012489993889140604,0.021234548720714213,213.71817812579883,204.0,0.04763812806764132,0.04884037815998041,0.06872551113951426,217.58795938632224,214.69000244140625,0.013498332069314254,0.012340560843338382,0.015510744763084587,1,
2026-04-24,2026-04-27,BHEL,9,83.93333333333334,337.3900146484375,NEUTRAL,1,338.03259366478835,339.42999267578125,0.004116899039996371,0.003994409248166171,0.006010011110869358,342.9915278512567,354.0,0.031097378951252246,0.032736669344170216,0.04692086257503531,332.9843690468663,339.0,0.017745224050541956,0.01686646070787436,0.004749219326143068,337.14104539057877,348.5799865722656,0.03281582885515259,0.03341625103920781,0.03210159032325364,0,
2026-04-24,2026-04-27,LLOYDSME,10,82.63333333333333,1695.5999755859375,NEUTRAL,1,1696.9269688256213,1704.800048828125,0.004618183820393259,0.004573820662864418,0.005396570259668637,1717.2797827349132,1747.0,0.01701214497142921,0.01806863834779698,0.029421880030945907,1676.063645237063,1689.0999755859375,0.0077179151840034545,0.006614440824963977,0.0038482032407496742,1694.8572800888737,1730.4000244140625,0.020540189449675977,0.02068774541480846,0.020110984938242114,0,
2026-05-26,2026-05-27,TATACOMM,1,88.9,2009.0999755859373,NEUTRAL,1,2017.5959785135244,2009.0,0.0042787349494895046,0.003943728734895984,4.976385561835372e-05,2062.099412172507,2048.0,0.006884478599856969,0.004826791393676588,0.018994152545929066,1957.9086638505478,1924.5,0.017359659054584455,0.017905964333770254,0.04395945730628074,2007.6968712578453,1966.5999755859373,0.0208974352598898,0.019462209450332228,0.02161090233276209,1,
2026-05-26,2026-05-27,ATGL,2,85.1,713.0999755859375,NEUTRAL,1,716.8441229033805,719.7999877929688,0.004106508668680952,0.004571260360792418,0.009308158267096734,735.1283412621945,830.0,0.1143032032985609,0.11688728147829798,0.14084340290850902,696.2262723544269,714.0499877929688,0.024961439315519814,0.02507387619462547,0.0013304561631148658,712.7655692914205,808.5499877929688,0.11846443627190313,0.11966050321851267,0.11805084861552365,0,
2026-05-26,2026-05-27,IDEA,3,85.1,14.140000343322754,NEUTRAL,1,14.195122607832394,14.199999809265137,0.0003434648942432169,0.00014248611433771556,0.004225314559739268,14.395227255209528,14.289999961853027,0.007363701444185022,0.0053116542538743355,0.010496824277865326,13.957752518316218,14.06999969482422,0.007977766804735185,0.00689788545184431,0.004975170576889476,14.17243699819886,14.18000030517578,0.0005333784777253494,4.039156514986563e-05,0.002820871720180807,1,
2026-05-26,2026-05-27,HONAUT,4,84.7,35570.0,NEUTRAL,1,35633.16405694812,36000.0,0.010189887306996753,0.010523047803693165,0.011944444444444445,36391.17304795474,36400.0,0.00024249868256207504,0.0036256106954987355,0.0228021978021978,35033.2459256754,35635.0,0.016886602338279755,0.015775428200224515,0.001824049389645012,35566.99367323585,36180.0,0.016943237334553694,0.018134710016485946,0.016860143725815367,0,
2026-05-26,2026-05-27,POWERINDIA,5,84.2,35995.0,NEUTRAL,1,36121.46620110017,36220.0,0.0027204251490841793,0.0030177280882299753,0.006212037548315848,36797.43871408325,37695.0,0.02381114964628604,0.026121029098554897,0.04509881947207853,35318.28790937073,35985.0,0.018527500086960382,0.018017519493932745,0.00027789356676392944,35981.16768150931,37550.0,0.04177982206366688,0.04243993823765467,0.04141145139813582,0,
2026-05-26,2026-05-27,BSE,6,82.96666666666667,4403.2998046875,NEUTRAL,1,4417.268573438957,4437.0,0.004447019734289612,0.00435605759820623,0.0075952660158891145,4466.261548058935,4446.7998046875,0.004376572867283021,0.0028789499415829175,0.009782315802511593,4348.101364699518,4236.10009765625,0.026439712108133614,0.027671637538791885,0.039470197393059306,4404.406320463524,4248.39990234375,0.03672121780101461,0.03624355211204138,0.03646076308830887,0,
2026-05-26,2026-05-27,POLYCAB,7,82.36666666666667,9613.5,NEUTRAL,1,9637.06702482039,9613.5,0.002451451065729405,0.0023163401748101183,0.0,9744.985386652459,9696.0,0.005052123210855926,0.003816853292521718,0.008508663366336634,9506.170069244756,9561.0,0.005734748536266528,0.0046598107344638946,0.005491057420771886,9616.15122613794,9664.0,0.004951239017183425,0.00531756917136808,0.005225579470198675,1,
2026-05-26,2026-05-27,BIOCON,8,80.76666666666668,436.1499938964844,NEUTRAL,1,437.1288154975173,436.1499938964844,0.0022442316054811597,0.0022672034570703423,0.0,442.1084255798435,438.4500122070313,0.008343969143476172,0.007143420161679955,0.005245793697140755,431.3627688738727,430.2999877929688,0.0024698608204823877,0.0035465556875482816,0.013595180733145163,436.23247438886546,432.2000122070313,0.009330083451970216,0.00893470792385409,0.009139244742919994,0,
2026-05-26,2026-05-27,MFSL,9,80.56666666666666,1725.5999755859375,NEUTRAL,1,1727.9370565650775,1721.0,0.004030828916372723,0.0039424685472739165,0.002672850427622022,1748.510438984158,1725.699951171875,0.013218107699889039,0.012026172864401104,5.793335386583824e-05,1706.497701632435,1674.199951171875,0.019291453471822727,0.019970931665745255,0.030701245916346178,1726.3280488162868,1682.300048828125,0.026171312316629437,0.025944811663751115,0.025738527908844108,0,
2026-05-26,2026-05-27,LLOYDSME,10,79.93333333333334,1853.699951171875,NEUTRAL,1,1860.3032120168455,1869.800048828125,0.005079065441907313,0.0049965412842791395,0.008610598585843735,1884.205858153654,1888.5999755859373,0.002326653335320554,0.0036279296559639574,0.01847930999958557,1829.4832838943296,1850.0,0.011090116813875898,0.01032448868621683,0.001999973606418919,1854.9769313655252,1858.800048828125,0.0020567663880846744,0.0025618741936890314,0.0027437580817072506,1,
2026-06-24,2026-06-25,JSWINFRA,1,89.3,338.3999938964844,NEUTRAL,1,339.96428149511485,338.20001220703125,0.00521664466115864,0.005219713606220063,0.0005913118930661213,347.87853846299976,339.79998779296875,0.023774428958935268,0.022635146869884364,0.004120052815709207,331.16784201714574,326.54998779296875,0.014141339448172615,0.015206982585661093,0.036288490419508074,338.2015644751008,329.8999938964844,0.02516390037042942,0.023741869694949378,0.02576538392621832,1,
2026-06-24,2026-06-25,KPRMILL,2,86.73333333333333,1218.449951171875,NEUTRAL,1,1223.5751368460712,1224.0999755859375,0.0004287547997172624,0.0006168246062668389,0.004615656014009815,1259.5445629253165,1224.800048828125,0.028367498948448526,0.025434575764318016,0.005184599447334855,1177.9401052632854,1162.0,0.01371781864310278,0.013999559012809117,0.0485799924026463,1211.601908339474,1191.300048828125,0.017041768386830688,0.0150467225425453,0.022790146252790976,1,
2026-06-24,2026-06-25,NYKAA,3,85.19999999999999,306.5,NEUTRAL,1,306.9623134722851,308.0,0.003369112102970536,0.00353351152391637,0.00487012987012987,310.51844320930434,308.0,0.008176763666572523,0.007116982729501485,0.00487012987012987,303.1889128713377,300.3500061035156,0.009451995039559501,0.010126256312527802,0.02047609046615028,306.5237867024708,301.3500061035156,0.01716867593882816,0.01675649883264626,0.017089742134318457,0,
2026-06-24,2026-06-25,ITCHOTELS,4,84.3,178.55999755859375,NEUTRAL,1,178.830769370456,178.5,0.0018530496944314334,0.0017126718118367957,0.00033612077643557423,181.71940311452568,178.7899932861328,0.016384640854618077,0.015515976698883225,0.0012864015670663448,175.69929225754788,173.30999755859375,0.013786248529294125,0.014759689932193223,0.030292539807030155,178.35224013510822,173.67999267578125,0.026901471996540957,0.026194135653172815,0.02809768015088701,1,
2026-06-24,2026-06-25,HONAUT,5,83.13333333333334,39015.0,NEUTRAL,1,39049.99136733434,39015.0,0.0008968695971892832,0.0007558419982079667,0.0,39571.81860191964,39650.0,0.001971788097865412,0.003342080626605254,0.016015132408575033,38540.2338643078,39000.0,0.011788875274159064,0.01095428743689636,0.0003846153846153846,39036.40785380991,39405.0,0.009353943565285803,0.009690871647699962,0.0098972211648268,1,
2026-06-24,2026-06-25,MEDANTA,6,83.1,1318.4000244140625,NEUTRAL,1,1321.2921801376929,1325.300048828125,0.003024121740564354,0.003068661617318763,0.005206386599143141,1337.0060229465544,1327.800048828125,0.006933253336264202,0.0058086887093487,0.007079397551128778,1301.9469929884385,1307.300048828125,0.004094741558745447,0.003512820511115218,0.00849076353656348,1318.509165862526,1312.4000244140625,0.004654938536130448,0.00426198579587864,0.004571776812240441,0,
2026-06-24,2026-06-25,ABCAPITAL,7,82.3,394.7999877929688,NEUTRAL,1,396.0526358085674,397.5499877929688,0.0037664495796216136,0.003797062400205574,0.00691736909681937,401.6918307194002,399.3500061035156,0.00586409059745331,0.004893198618451898,0.01139356013773894,389.288521649766,389.1000061035156,0.00048449124464985277,0.001192304834839214,0.014649143150968666,395.0169020201186,390.7999877929688,0.010790466629655484,0.010274235429459062,0.010235414854002119,0,
2026-06-24,2026-06-25,APARINDS,8,82.06666666666666,16665.0,NEUTRAL,1,16718.62982616934,16735.0,0.0009781998106160167,0.0008658718521295671,0.004182850313713774,16963.892200769867,16756.0,0.01240703036344399,0.01065067255309332,0.005430890427309621,16417.241575453365,15924.0,0.030974728425858133,0.03191883612192248,0.04653353428786737,16659.736208832957,16022.0,0.03980378285064021,0.03926536760033058,0.04013231806266384,1,
2026-06-24,2026-06-25,BHARATFORG,9,81.8,2122.800048828125,NEUTRAL,1,2125.754001926162,2139.800048828125,0.006564186644287403,0.006596101382667967,0.00794466754466622,2151.6755986473013,2166.0,0.006613297023406609,0.007514320027887919,0.01994457579495614,2096.1380617742616,2122.89990234375,0.012606265863002997,0.012003052634308571,4.703637487323754e-05,2122.120377626986,2145.300048828125,0.010804862104860865,0.01102618597427131,0.010488043391548272,0,
2026-06-24,2026-06-25,AUBANK,10,81.36666666666666,1067.199951171875,NEUTRAL,1,1071.1351945156762,1079.1500244140625,0.00742698393834358,0.0073834699210250645,0.011073597712862895,1085.6628791599935,1079.199951171875,0.00598862887373242,0.004605348240358898,0.011119348168029024,1053.3454167533396,1031.4000244140625,0.021277285068656303,0.021789428172745245,0.03471003093891762,1067.5662738547069,1033.8499755859375,0.032612370329322266,0.031864767913291896,0.032258041663188415,0,
2026-07-24,2026-07-27,EXIDEIND,1,87.72,443.0,BULL,1,443.9121606104238,443.0,0.0020590532966677775,0.002154864393844748,0.0,448.72964089513147,444.3999938964844,0.009742680148766185,0.008543964393492596,0.0031503013404866977,437.7399765985475,423.1499938964844,0.03447945861398807,0.035135494918076764,0.046910094268774946,443.1020254040257,427.0,0.03770966136774171,0.037413304450895676,0.03747072599531616,0,
2026-07-24,2026-07-27,LLOYDSME,2,87.34,1940.5,BULL,1,1944.2298994645155,1959.4000244140625,0.007742229641996396,0.0077893715813062234,0.009645822281600894,1972.227324109432,2037.0,0.03179807358398039,0.0328003998438323,0.04737358861070201,1914.1444052582785,1928.0,0.007186511795498683,0.006382160690697086,0.006483402489626556,1941.0611666144264,2014.9000244140625,0.036646412678022884,0.036890357524185215,0.03692492109413627,1,
2026-07-24,2026-07-27,LAURUSLABS,3,86.53333333333333,1601.199951171875,BULL,1,1605.6558065700515,1624.800048828125,0.011782521961321433,0.011719663304513095,0.014524924265771283,1623.4832189335957,1734.5,0.06400506259233456,0.06496849082425817,0.07685214691733928,1583.2279418303874,1617.0999755859375,0.020946159338897367,0.02006763757387706,0.009832431299308697,1602.05381126363,1713.4000244140625,0.06498553260410392,0.06535764557877102,0.06548387512750092,1,
2026-07-24,2026-07-27,FLUOROCHEM,4,84.90666666666667,4573.7001953125,BULL,1,4581.223735633413,4653.2001953125,0.015468163126012588,0.015510073864165674,0.01708501604553486,4638.318829330495,4653.2001953125,0.0031980927871954282,0.004288184012849147,0.01708501604553486,4513.90340290556,4521.39990234375,0.0016580040695590565,0.0007463898149276052,0.011567278740736733,4572.357585166806,4563.5,0.0019409631131380783,0.001586948824186486,0.0022351693464446147,1,
2026-07-24,2026-07-27,CRISIL,5,82.91333333333333,4347.2001953125,BULL,1,4352.528700169032,4350.0,0.0005813103836855547,0.00048678465004500717,0.0006436332614942529,4410.914836149175,4502.89990234375,0.020427961577981497,0.021437968947989584,0.03457765227030888,4289.267978643438,4347.2001953125,0.013326328226505167,0.01245905469552187,0.0,4346.398283705259,4486.2998046875,0.031184166701490882,0.03143207539785003,0.03100541992972964,0,
2026-07-24,2026-07-27,GLAXO,6,81.83999999999999,2514.300048828125,BULL,1,2518.1803349968936,2524.0,0.0023057309837980844,0.0023334283822014144,0.003843086835132726,2544.3406562794576,2563.800048828125,0.007590058576355062,0.008571818242017686,0.019307277891123263,2486.0446590132246,2494.10009765625,0.003229797653508451,0.002647265125566093,0.008099094014252777,2514.998082424835,2551.199951171875,0.014190133835025705,0.014481163713536223,0.014463743748035234,1,
2026-07-24,2026-07-27,M&MFIN,7,81.70666666666668,356.5,BULL,1,357.3484919551834,361.0,0.010114980733563934,0.009918651965371082,0.012465373961218837,363.14787659477133,369.0,0.01585941302229991,0.01733835753206358,0.03387533875338753,350.64643504693447,356.6000061035156,0.01669537564408488,0.015973668402441892,0.00028044335895663087,356.4503051910226,363.0,0.01804323638836747,0.01833569676191586,0.01790633608815427,0,
2026-07-24,2026-07-27,LENSKART,8,80.58,555.9000244140625,BULL,1,556.4697658715979,558.0,0.002742355068820916,0.002862447286018716,0.0037633971074148747,563.260797361877,574.7000122070312,0.019904671310557252,0.020921882124468886,0.032712697744290635,549.5083688847154,558.0,0.015217976909112144,0.014490597746206965,0.0037633971074148747,555.9385763869221,572.0,0.028079411910975287,0.028316026815549844,0.0281468104649257,1,
2026-07-24,2026-07-27,FEDERALBNK,9,79.92666666666666,354.29998779296875,BULL,1,354.4945732955172,355.04998779296875,0.0015643276061042626,0.0018416380484825513,0.0021123786108600807,358.1449351763391,357.70001220703125,0.0012438438751026747,0.00022334851086640986,0.009505239860306793,351.1303047220103,354.29998779296875,0.008946325656693573,0.008253540779433098,0.0,354.3400665575076,356.5,0.00605871933377949,0.006277437122287514,0.006171142235711781,1,
2026-07-24,2026-07-27,MEDANTA,10,79.8,1371.0,BULL,1,1372.3204173582449,1375.0,0.0019487873758219146,0.0020556980242862747,0.002909090909090909,1387.4085591575763,1411.0,0.016719660412773712,0.017649606995760278,0.028348688873139617,1356.517751751336,1370.300048828125,0.010057868047640826,0.00950226482324971,0.0005108013916175478,1370.9586242073512,1407.199951171875,0.02575421277860551,0.025980714300541264,0.0257248098550094,0,
2026-08-25,2026-08-26,PAYTM,1,88.93333333333334,1718.0,NEUTRAL,1,1726.0542971146572,1713.0999755859375,0.007561917992724775,0.007288296629284208,0.0028603260077605967,1755.404486126051,1732.300048828125,0.013337433843262836,0.010580695884502988,0.008254949157219483,1689.7540550947838,1707.0,0.010103072586535571,0.009218050994216695,0.006444053895723492,1718.6706116831429,1716.0,0.0015563005146520114,0.0007646422764286725,0.0011655011655011655,0,
2026-08-25,2026-08-26,MOTILALOFS,2,87.2,1011.5,NEUTRAL,1,1013.8291727208228,1020.0,0.006049830665859962,0.006102425547794945,0.008333333333333333,1025.639863590801,1048.800048828125,0.02208255545296928,0.02329073892124798,0.035564499515233765,998.3110172560924,1010.6500244140624,0.012208981210012484,0.011658969788018008,0.0008410187160786922,1011.4142038949888,1040.0,0.027486342408664655,0.027975399184821562,0.027403846153846154,0,
2026-08-25,2026-08-26,IDEA,3,85.83333333333334,15.1899995803833,NEUTRAL,1,15.310828161460531,15.260000228881836,0.0033307950076236327,0.003978170043000436,0.004587198391127704,15.616593466546428,15.369999885559082,0.016043824516813018,0.01620589492180395,0.011711145511777196,14.901544338000946,15.020000457763672,0.007886558998172161,0.007292063246549769,0.011318183584459096,15.22960899134724,15.0600004196167,0.0112621890441393,0.011546105836788322,0.008632082147704896,0,
2026-08-25,2026-08-26,MCX,4,84.96666666666667,3280.0,NEUTRAL,1,3283.88118146301,3300.0,0.00488449046575459,0.005063788483475395,0.006060606060606061,3325.0469085467394,3355.0,0.008927896111255034,0.010331897477267246,0.022354694485842028,3241.750818622836,3243.300048828125,0.00047767094686435827,0.0003950079695852615,0.011315620084282826,3281.4451148735484,3350.0,0.02046414481386615,0.020556543550195268,0.020895522388059702,1,
2026-08-25,2026-08-26,SAIL,5,84.76666666666667,184.58999633789065,NEUTRAL,1,185.4542190096497,185.9499969482422,0.00266618954949743,0.0023135519575765693,0.007313797433027548,187.9593231978598,196.5,0.043464004082138484,0.04513711446985345,0.06061070565958955,182.10606299998807,182.3999938964844,0.0016114633022583657,0.0009119828476157117,0.012006592734038793,184.70334274169264,194.8999938964844,0.05231734979020793,0.05290924460301809,0.0528989116545053,1,
2026-08-25,2026-08-26,LENSKART,6,83.3,655.9500122070312,NEUTRAL,1,657.0251992830716,662.5,0.008263850138759805,0.00834939135509918,0.009886774027122642,666.1606031330473,663.0999755859375,0.004615635137680883,0.003236251769051801,0.010782632547359545,646.5801343550912,640.0999755859375,0.010123666640077406,0.010828984249376516,0.02476181413158917,656.1014993188492,647.1500244140625,0.013832147982828925,0.013709017893792095,0.013598064530610758,0,
2026-08-25,2026-08-26,AUBANK,7,83.26666666666665,1128.5999755859375,NEUTRAL,1,1131.2977533157382,1128.5999755859375,0.0023903754989894276,0.0022837819966188785,0.0,1143.4395137520034,1131.4000244140625,0.010641231287029578,0.009398921859196423,0.002474853073805712,1115.529593255015,1113.5,0.001822715092065573,0.0022240836295949933,0.013560822259485855,1128.7329814438215,1113.5,0.013680270717396923,0.01334059602928889,0.013560822259485855,0,
2026-08-25,2026-08-26,POLICYBZR,8,82.86666666666667,1798.300048828125,NEUTRAL,1,1801.422707876027,1806.300048828125,0.002700183148011437,0.0026838611689233476,0.00442894302371866,1822.2616998164528,1875.0,0.028127093431225148,0.029068908455913332,0.040906640625,1778.3548691590079,1806.300048828125,0.015470951067762605,0.01483383375640754,0.00442894302371866,1798.6745461482494,1840.0,0.02245948578899488,0.02273311611003002,0.022663016941236413,1,
2026-08-25,2026-08-26,AWL,9,82.26666666666667,200.63999938964844,NEUTRAL,1,201.6785474075202,202.5200042724609,0.004154932091590585,0.0038083456252700526,0.009283057688875027,204.37586091056053,204.5,0.0006070371121734325,0.001867794377468324,0.0188753086080761,198.19126353342313,199.25,0.005313608364250311,0.004169862507486215,0.006976157539013488,200.70544236242964,201.8999938964844,0.005916550619943171,0.0065746283662324444,0.00624068620567653,1,
2026-08-25,2026-08-26,GLAXO,10,82.26666666666667,2963.39990234375,NEUTRAL,1,2968.4014122038516,2995.0,0.00888099759470732,0.009019030389719868,0.01055095080342237,3005.5509417346348,3049.89990234375,0.014541120046279056,0.015568101686772811,0.02836158653388183,2925.5986310652393,2975.199951171875,0.016671592135210515,0.015932919003977038,0.003966136401513849,2962.9356505538626,3034.39990234375,0.023551362407667125,0.023941985764180503,0.023398366162996537,0,
2026-09-24,2026-09-25,JSWINFRA,1,86.46666666666667,360.7000122070313,BEAR,1,361.39389776651075,360.6499938964844,0.0020626753989073723,0.0021624498490812496,0.000138689342557672,366.62347374669736,366.0,0.0017034801822332158,0.000730588593236663,0.014480840964395336,355.6203024345503,360.25,0.012851346468979051,0.012349141256251498,0.0012491664317315944,360.5857255060053,362.0499877929688,0.004044364967085189,0.004408442509815684,0.003728699437795471,0,
2026-09-24,2026-09-25,MCX,2,86.06666666666666,3427.699951171875,BEAR,1,3438.123543582918,3463.60009765625,0.007355512575072231,0.00720696966231998,0.010364980214854458,3481.866922441413,3481.39990234375,0.00013414721398381885,0.0009622218604170279,0.01542481549899599,3382.011957678464,3310.0,0.021755878452708193,0.022519453251981836,0.03555889763500755,3429.0555093158196,3324.89990234375,0.03132593763158085,0.03092558763790733,0.030918238698151596,0,
2026-09-24,2026-09-25,PATANJALI,3,83.46666666666667,404.8500061035156,BEAR,1,405.01628325139274,404.8500061035156,0.0004107129686805423,0.00016369558973288858,0.0,410.05969060205575,407.8999938964844,0.0052946720713103485,0.004121126258990433,0.007477293058608789,400.15523707519066,401.5499877929688,0.0034734174079897057,0.0026535248307806725,0.008218200500228236,404.492332471419,403.9500122070313,0.0013425430077960612,0.0009521440533305118,0.0022279833377577816,1,
2026-09-24,2026-09-25,AUROPHARMA,4,80.53333333333333,1716.0,BEAR,1,1717.2784407933882,1716.0,0.0007450121173590905,0.00056067230332286,0.0,1734.1147609405525,1727.9000244140625,0.0035966991369176323,0.0027191192862745443,0.006886986657748236,1700.5321372222202,1699.5,0.0006073181654722988,0.001297194310774044,0.009708737864077669,1716.4938992750292,1712.0,0.0026249411653207987,0.0025102409207178634,0.002336448598130841,0,
2026-09-24,2026-09-25,MEDANTA,5,79.66666666666666,1506.199951171875,BEAR,1,1508.4286928146298,1506.0,0.0016126778317595036,0.0015255258287089548,0.00013276970244023903,1527.1190948191095,1509.699951171875,0.011538149440697278,0.010329841648686241,0.0023183414673115634,1488.3605877573177,1479.9000244140625,0.005716983041881503,0.00627492716755684,0.017771421260855402,1506.696517013306,1495.4000244140625,0.007554161037057465,0.007171408997813991,0.00722209882405492,0,
2026-09-24,2026-09-25,LAURUSLABS,6,79.33333333333333,2026.199951171875,BEAR,1,2027.7920829849045,2026.0,0.0008845424407228441,0.0007180492521653768,9.869258236673248e-05,2049.1679019488083,2040.0,0.004494069582749177,0.003533717479938243,0.006764729817708333,2006.6092921937304,1979.199951171875,0.013848697300960664,0.014550237035607502,0.0237469690579628,2026.2056105864408,2007.0,0.009569312698774687,0.00937674911626799,0.009566492860924265,0,
2026-09-24,2026-09-25,LGEINDIA,7,78.83333333333333,1697.699951171875,BEAR,1,1699.747428703676,1711.0,0.0065766050825973405,0.006669204627956274,0.007773260565824079,1717.0712470026756,1734.199951171875,0.009877006487991648,0.010889289952234168,0.021047169315934616,1678.7530328612554,1687.199951171875,0.005006471405332033,0.004415082494982081,0.006223328771854834,1697.8230855981922,1725.4000244140625,0.015982924785940773,0.016304768912471068,0.01605429051248235,1,
2026-09-24,2026-09-25,IPCALAB,8,78.36666666666667,1997.0999755859373,BEAR,1,2001.5709614386506,2020.0,0.009123286416509625,0.009023206217671482,0.011336645749536004,2020.0064883997704,2020.0,3.2120790942736665e-06,0.0009468814289531641,0.011336645749536004,1977.4385958140217,1950.0,0.01407107477642139,0.014807650822064996,0.024153833633813987,1997.9091370771857,1970.800048828125,0.013755372223164045,0.013385943344727815,0.013344797090628604,0,
2026-09-24,2026-09-25,NTPCGREEN,9,77.56666666666666,95.43000030517578,BEAR,1,95.57146595113068,95.43000030517578,0.0014824022372681737,0.0013248787644072962,0.0,96.69903313745328,95.43000030517578,0.013298049127310705,0.012805204587904424,0.0,94.43753352678684,92.5,0.02094630839769553,0.02183947301935042,0.03167567897487331,95.37741923714947,93.47000122070312,0.0204067400399676,0.019998585711486404,0.02096928489221552,1,
2026-09-24,2026-09-25,LICHSGFIN,10,76.0,564.25,BEAR,1,564.6488546762465,564.75,0.00017909751881980553,0.0004120790660465672,0.0008853474988933156,571.0804668073383,569.5499877929688,0.002687172411854926,0.0016149961934655026,0.0093055709008202,558.4651527641132,558.5999755859375,0.00024135844560835444,0.000322679981827927,0.010114616292519467,564.2550570296627,566.0,0.0030829381101366076,0.0032170240877874437,0.0030918727915194345,1,
