prediction_date,target_date,symbol,rank,score,base_close,market_regime,regime_selected,predicted_open,actual_open,open_abs_pct_error,challenger_open_abs_pct_error,baseline_open_abs_pct_error,predicted_high,actual_high,high_abs_pct_error,challenger_high_abs_pct_error,baseline_high_abs_pct_error,predicted_low,actual_low,low_abs_pct_error,challenger_low_abs_pct_error,baseline_low_abs_pct_error,predicted_close,actual_close,close_abs_pct_error,challenger_close_abs_pct_error,baseline_close_abs_pct_error,close_direction_correct,baseline_close_direction_correct
2026-04-21,2026-04-22,LLOYDSME,6,83.56666666666666,1649.9000244140625,NEUTRAL,1,1653.3580485653163,1655.0,0.0009921156705037662,0.0011671924534152616,0.003081556245279456,1675.1385420385066,1684.0,0.00526214843319088,0.006632496307027275,0.020249391678110153,1628.6920071975894,1645.0,0.009913673436115855,0.00909522147963511,0.0029787382456306992,1650.8743261516145,1679.5,0.017044164244349826,0.0171803200364413,0.01762427840782227,1,
2026-04-21,2026-04-22,NAM-INDIA,7,83.56666666666666,1055.3499755859375,NEUTRAL,1,1060.3924091054341,1055.0,0.005111288251596328,0.00452072857664983,0.00033173041321090047,1082.9748314781134,1064.449951171875,0.017403242196445193,0.015347826065398163,0.008548993380026133,1033.2088129807698,1040.050048828125,0.006577794842722731,0.006252623118020135,0.014710760097604603,1055.6092397949944,1060.0999755859375,0.004236143660375944,0.005423319249939358,0.004480709470231413,1,
2026-04-21,2026-04-22,OFSS,8,82.4,7931.0,NEUTRAL,1,7943.0220106015895,7878.0,0.008253619015180185,0.008185849328030695,0.006727595836506728,8054.4368420904475,8168.0,0.013903422858662157,0.015164748588251674,0.029015670910871694,7817.44134848214,7837.0,0.0024956809388618348,0.001674855466578446,0.011994385606737271,7929.864172600124,8126.5,0.024196865489432815,0.024361650511445485,0.024057097151295146,0,
2026-04-21,2026-04-22,THERMAX,9,81.23333333333333,4125.10009765625,NEUTRAL,1,4136.395500392117,4148.39990234375,0.0028937427042292703,0.0029755804343196807,0.005616576327257203,4214.966235820011,4166.10009765625,0.0117294680920538,0.010307586356484722,0.009841338191337657,4043.031157992303,4047.0,0.0009806874246841664,0.0006087298366562317,0.019298269744563876,4125.123206061879,4053.10009765625,0.01776988149078202,0.017629508413295494,0.01776418007579798,0,
2026-04-21,2026-04-22,JKCEMENT,10,80.83333333333334,5920.5,NEUTRAL,1,5936.651151773665,5879.5,0.009720410200470335,0.009360799627227587,0.006973382090313802,6027.602776929605,6020.0,0.001262919755748367,0.0001904075609230212,0.016528239202657807,5825.469042749244,5877.5,0.00885256609966071,0.008548356421250363,0.007316035729476819,5923.78509648242,5977.0,0.008903279825594754,0.00946738564455549,0.009452902794043835,1,
2026-05-21,2026-05-22,TATACOMM,1,88.36666666666667,1896.300048828125,NEUTRAL,1,1903.5459668417316,1899.800048828125,0.0019717432978892733,0.0017395084824652338,0.0018422991420381026,1944.6959670048143,1979.0,0.017334023746935677,0.01905313350030737,0.04178875754010864,1851.9512950519838,1884.5,0.017271798858061113,0.01574983300862978,0.006261633763929424,1894.1973616423577,1964.0,0.03554105822690545,0.03660918225526912,0.03447044357020112,0,
2026-05-21,2026-05-22,IDEA,2,87.23333333333333,13.619999885559082,NEUTRAL,1,13.681233413019623,13.619999885559082,0.00449585374266155,0.004804538845275265,0.0,13.915717968868455,13.989999771118164,0.005309635701571733,0.007354577504869639,0.026447454725691495,13.42256468213174,13.529999732971191,0.007940506501093465,0.007129802664175153,0.006651896109692425,13.62337127555345,13.729999542236328,0.0077660794055285,0.008078386225203649,0.008011628575723132,1,
2026-05-21,2026-05-22,POWERINDIA,3,84.73333333333333,36450.0,NEUTRAL,1,36529.73402013822,36585.0,0.0015106185557409429,0.0017054837220015894,0.0036900369003690036,37165.23477291251,36700.0,0.012676696809605188,0.011078109200827151,0.006811989100817439,35908.130925003745,35415.0,0.013924351969610187,0.014487678738350527,0.029224904701397714,36495.85176659209,35555.0,0.026461869402111884,0.02565168232017521,0.025172268316692448,0,
2026-05-21,2026-05-22,BSE,4,83.13333333333333,4186.89990234375,NEUTRAL,1,4195.756381201548,4200.0,0.0010103854282029023,0.0009025160983834386,0.003119070870535714,4261.986196674221,4232.0,0.00708558522547755,0.006954563257443234,0.010656922886637523,4131.776465736193,4151.5,0.004750941650923008,0.0036849386584473167,0.008527014896724076,4186.526685855716,4193.7998046875,0.0017342551315049858,0.0018975291135177558,0.0016452626889909793,0,
2026-05-21,2026-05-22,MANKIND,5,82.36666666666667,2514.10009765625,NEUTRAL,1,2519.4014897495995,2530.0,0.004189134486324317,0.004095955582821448,0.006284546380928854,2560.6133264319806,2596.0,0.013631230187988995,0.014919056664177385,0.03154849859158321,2473.831440832842,2472.300048828125,0.0006194199629785414,0.0012893954321997057,0.016907352668596314,2513.4395544690615,2479.39990234375,0.013728988249589815,0.013507287238695147,0.01399540077407371,1,
2026-05-21,2026-05-22,LAURUSLABS,6,81.73333333333333,1351.0,NEUTRAL,1,1352.0269097625435,1355.699951171875,0.002709332110070904,0.002959886496571987,0.00346680780493673,1367.7601550236554,1355.699951171875,0.008895924088036982,0.007834913465349303,0.00346680780493673,1335.5836398170463,1332.0999755859375,0.0026151672509238714,0.0034248642354165687,0.014188142602246604,1350.5282675524638,1343.5,0.005231311911026298,0.004902528636558773,0.005582433941198363,1,
2026-05-21,2026-05-22,FLUOROCHEM,7,81.66666666666666,3827.39990234375,NEUTRAL,1,3838.3510856066478,3850.0,0.0030256920502213618,0.0028107509315376976,0.005870155235389611,3883.2487540541656,3850.0,0.008636040014068987,0.007455995150771092,0.005870155235389611,3779.488462262671,3790.199951171875,0.0028261012735996153,0.002053067005014384,0.009814772743156548,3830.038364235237,3834.0,0.0010332904968082504,0.0013501852891786882,0.001721465220722483,1,
2026-05-21,2026-05-22,GVT&D,8,80.86666666666667,4794.60009765625,NEUTRAL,1,4812.725367946533,4810.0,0.0005666045626887671,0.0005635091820928634,0.0032016428989085238,4902.388804499142,4912.39990234375,0.0020379240378683027,0.0035284835014435874,0.023980092628716292,4714.102445427281,4764.0,0.010473877953971231,0.009866146982064105,0.0064231943023194795,4797.068801903008,4849.5,0.010811670913907077,0.011506160697682996,0.011320734579595834,1,
2026-05-21,2026-05-22,AIIL,9,79.6,527.2000122070312,NEUTRAL,1,529.2756030674217,531.9500122070312,0.005027557248309084,0.005184303796650508,0.008929410453987043,538.4711979049295,533.9500122070312,0.00846743252090269,0.006797564158926589,0.012641632822704734,519.0803265222436,505.2000122070313,0.027474889112876964,0.02836897028156023,0.043547109003204715,527.7010361151185,510.75,0.0331885190702272,0.032466874856682024,0.03220756183461821,0,
2026-05-21,2026-05-22,BIOCON,10,78.56666666666666,430.8500061035156,NEUTRAL,1,431.2114375338723,433.0,0.004130629252027022,0.004332349721815449,0.004965343871788395,436.5997346547033,433.2000122070313,0.007847927866740743,0.0068169104872997524,0.005424760012224069,426.16936445620655,421.75,0.010478635343702553,0.0113706021667162,0.021576777957357737,430.8147816607023,430.25,0.001312682535043102,0.00103600720318272,0.0013945522452425915,1,
2026-06-22,2026-06-23,NIACL,1,89.83333333333333,212.1100006103516,NEUTRAL,1,213.46123212928472,211.7100067138672,0.008271812195369554,0.008212417763925896,0.0018893480884208177,218.61985167917467,211.9100036621093,0.0316636680718681,0.03034801955792476,0.0009437824774010977,206.04728445506944,192.6199951171875,0.06970869939910941,0.07002244943047112,0.10118370879049511,211.63163690053025,195.1000061035156,0.08473413777467209,0.08319599267064313,0.08718602754840961,1,
2026-06-22,2026-06-23,ITCHOTELS,2,88.1,176.5800018310547,NEUTRAL,1,177.3111169695938,176.0,0.007449528236328395,0.007834871019583871,0.0032954649491743608,179.708993468562,184.1999969482422,0.024381126786566135,0.02503095551556867,0.04136805235305525,174.08490329835826,174.32000732421875,0.0013486921522623773,0.0002868359979389646,0.01296463063263049,176.59640516359724,178.35000610351562,0.009832357050218338,0.010513881791180502,0.00992432975546754,1,
2026-06-22,2026-06-23,AIAENG,3,83.93333333333334,4848.0,NEUTRAL,1,4863.024000256156,4860.0,0.0006222222749291948,0.0005316998726190716,0.0024691358024691358,4925.394637410554,5060.0,0.026601850314119678,0.028112287098688626,0.04189723320158103,4787.278297028692,4822.2001953125,0.007241901387203863,0.006258213239003561,0.0053502143508225,4855.802231573762,4886.10009765625,0.006200827956230679,0.006515894632489341,0.0077976498423611386,1,
2026-06-22,2026-06-23,NYKAA,4,83.53333333333333,304.3500061035156,NEUTRAL,1,304.65023575373,304.3500061035156,0.00098646178476582,0.0007341068493904786,0.0,308.35715098514265,308.95001220703125,0.0019189551657674436,0.0029723735281449734,0.014889159805027306,300.78965150567365,302.1499938964844,0.004502208897203479,0.003856435043017141,0.0072811922934705306,304.19694317423733,303.04998779296875,0.003784706904697636,0.0031868727699746876,0.004289781761796321,1,
2026-06-22,2026-06-23,IDFCFIRSTB,5,81.86666666666667,80.69000244140625,NEUTRAL,1,81.0244544746695,80.48999786376953,0.006640037583359627,0.0070042551742840065,0.002484837656167284,81.94200775516008,80.6500015258789,0.016019915745030616,0.01542376475656151,0.0004959815842595898,79.7677381267822,78.16000366210938,0.020569784919959422,0.021663751255684368,0.032369481330044705,80.69156138799116,78.75,0.024654747784014698,0.024090585021265848,0.02463495163690476,0,
2026-06-22,2026-06-23,JSWINFRA,6,81.16666666666666,307.04998779296875,NEUTRAL,1,307.67799088442024,309.0,0.004278346652361684,0.0042938394885874585,0.006310719116605987,312.12194391541357,318.3999938964844,0.019717494037113193,0.020899475197453096,0.03564700477728541,302.6170059249226,309.0,0.020656938754295858,0.02006756382906862,0.006310719116605987,307.03916241061455,314.95001220703125,0.02511779485570088,0.025364853232092168,0.02508342310801197,0,
2026-06-22,2026-06-23,ABCAPITAL,7,81.13333333333334,391.9500122070313,NEUTRAL,1,393.3506280219331,394.3999938964844,0.0026606640233028923,0.002900809150292825,0.006211921215435158,399.724148475906,394.3999938964844,0.013499377945779182,0.012375866159537454,0.006211921215435158,386.497662913849,382.75,0.009791411923838048,0.010685386649794553,0.024036609293354164,392.39377769349807,383.75,0.022524502132893982,0.021932237362721367,0.021368109985749333,0,
2026-06-22,2026-06-23,BHARATFORG,8,80.96666666666667,2103.800048828125,NEUTRAL,1,2110.491648750196,2115.0,0.0021316081559357145,0.002113725561395798,0.005295485187647754,2134.729693724513,2158.5,0.011012418936987354,0.012332318297570408,0.025341649836402594,2077.7201589776423,2103.800048828125,0.012396563002748245,0.01188083855261443,0.0,2105.0792327236454,2152.300048828125,0.021939699406776564,0.02241398077863359,0.022534032848443724,1,
2026-06-22,2026-06-23,GVT&D,9,80.7,5494.5,NEUTRAL,1,5508.1291463708585,5537.0,0.005214168977630756,0.0052631671256843995,0.0076756366263319485,5591.261772844435,5650.0,0.01039614639921509,0.012166615746092384,0.02752212389380531,5412.842676073827,5350.0,0.01174629459323862,0.01242988057094204,0.027009345794392525,5499.922932580612,5404.0,0.017750357620394487,0.017908117564383066,0.016746854182087344,0,
2026-06-22,2026-06-23,BERGEPAINT,10,79.86666666666667,550.0499877929688,NEUTRAL,1,551.2439988492476,550.0,0.002261816089541174,0.0022821755563270265,9.088689630681818e-05,559.4573839608245,555.0,0.008031322451935987,0.0066230520154144995,0.008918940913569819,542.0895520469704,542.0499877929688,7.299004684561749e-05,0.0006509228311186097,0.014758786422213756,549.9320024480031,546.25,0.0067405079139645175,0.00632904577081784,0.0069564993921624714,1,
2026-07-21,2026-07-22,FLUOROCHEM,1,90.0,4607.10009765625,BULL,1,4619.825926320515,4610.5,0.0020227581217903815,0.0013885428897277734,0.0007374259502765427,4703.118661362251,4646.0,0.012294158709051067,0.010022595865582967,0.00837277278169393,4506.809829545795,4541.2998046875,0.007594736446623678,0.008297407227782466,0.014489308303501867,4604.953604004918,4590.39990234375,0.003170464876869906,0.0021502487056893837,0.0036380698126046215,1,
2026-07-21,2026-07-22,M&MFIN,2,89.89333333333333,349.8500061035156,BULL,1,351.55641071088536,362.25,0.02951991522184856,0.02971983469324896,0.03423048694681677,360.8862335150463,384.5,0.06141421712601746,0.06336683084421055,0.09011701923663036,342.431244956202,361.1000061035156,0.05169969767865879,0.05083731721607765,0.03115480423662743,350.2144647917682,378.1499938964844,0.07387420218328317,0.0743796313445841,0.0748379961648648,1,
2026-07-21,2026-07-22,INDUSINDBK,3,88.74666666666666,1063.449951171875,BULL,1,1066.7512558985757,1058.0,0.008271508410752046,0.008280088970439642,0.005151182582112476,1078.9761057907324,1077.8499755859375,0.0010447930883727178,0.0002834316262820312,0.013359952442578479,1050.839887183645,1055.6500244140625,0.00455656431504118,0.00381033308270973,0.007388743027919543,1064.0351763146234,1069.300048828125,0.004923662464311587,0.005291093362767902,0.005470959870114363,1,
2026-07-21,2026-07-22,EXIDEIND,4,87.96666666666665,443.4500122070313,BULL,1,444.6032514160048,442.9500122070313,0.0037323381045552195,0.0037599667454194397,0.0011287955440134495,449.7896939387879,452.7999877929688,0.006648175652242528,0.007760603422214295,0.020649239924919204,437.8938067699374,435.5,0.005496686038891813,0.006089841745975916,0.018254907478831933,443.5656175590633,447.8500061035156,0.009566570249107101,0.009908728462677381,0.009824704335199467,1,
2026-07-21,2026-07-22,KALYANKJIL,5,87.36666666666667,577.0,BULL,1,580.0377276567248,577.0,0.005264692645970137,0.005335954272352367,0.0,589.8475790134099,601.5,0.01937227096689954,0.02171336519638244,0.040731504571903575,562.4066281423324,576.0,0.02359960391956189,0.022843340251439612,0.001736111111111111,575.0779330848572,596.0999755859375,0.03526596772700183,0.036653514784517977,0.03204156411374308,0,
2026-07-21,2026-07-22,ABBOTINDIA,6,86.28,28800.0,BULL,1,28845.369407674156,28900.0,0.0018903319143890724,0.0020260306620428774,0.0034602076124567475,29122.46039617882,28940.0,0.006304782176185895,0.005486996457731713,0.0048375950241879755,28558.663248679375,28210.0,0.012359562165167497,0.013233415156979001,0.020914569301666075,28823.590744005625,28900.0,0.0026439188925389168,0.0028583282180564824,0.0034602076124567475,1,
2026-07-21,2026-07-22,AJANTPHARM,7,85.46666666666665,3575.300048828125,BULL,1,3587.916117041573,3574.0,0.003893709300943821,0.004005127103230861,0.00036375177060016787,3631.2951731842654,3574.0,0.01603110609520577,0.01471975348385586,0.00036375177060016787,3528.7420465054342,3432.5,0.02803846948446737,0.0286804646504246,0.041602344888018936,3577.685097660052,3458.89990234375,0.03434190021972401,0.03386090383612046,0.0336523605107804,0,
2026-07-21,2026-07-22,DIXON,8,84.87333333333333,14118.0,BULL,1,14143.831162912358,14139.0,0.0003416905659776643,0.0003825199091772272,0.0014852535539995756,14356.896449745658,14210.0,0.010337540446562855,0.009059371191682482,0.006474313863476425,13914.2596023024,13650.0,0.019359677824351634,0.02067075714763126,0.03428571428571429,14123.160031686457,13882.0,0.0173721388623006,0.017446830061845508,0.01700043221437833,0,
2026-07-21,2026-07-22,LLOYDSME,9,84.67333333333333,1936.4000244140625,BULL,1,1941.0160474033373,1942.0,0.0005066697202176495,0.00044111742023752,0.002883612557125386,1963.9163947503766,1946.800048828125,0.008792041038089563,0.007692548868077478,0.005342112262799042,1913.625211181943,1864.5,0.02634765952370238,0.026941698432206774,0.0385626304178399,1937.6113364684052,1871.699951171875,0.03521471764492109,0.03491950808876121,0.03456754550945981,0,
2026-07-21,2026-07-22,GODREJPROP,10,84.17333333333333,2164.300048828125,BULL,1,2170.305132382548,2165.0,0.002450407566996758,0.0025448518594795378,0.0003233030816974596,2192.8242042809898,2166.0,0.012384212502765356,0.011126412662139804,0.0007848343360457063,2138.4692491021815,2076.0,0.03009116045384465,0.030945964241463376,0.04253374221007948,2165.462929546479,2081.10009765625,0.04053761372902669,0.04016645990587261,0.039978831996392385,0,
2026-08-20,2026-08-21,GLAXO,1,88.66666666666667,2999.699951171875,NEUTRAL,1,3001.439354525752,2985.0,0.0055073214491632,0.005399634655313973,0.004924606757747069,3040.738833107964,2989.39990234375,0.017173657737783232,0.015805324169741803,0.0034455239060018545,2962.960096313984,2880.0,0.028805588997911177,0.029900757416656,0.04156248304578993,2997.815901827545,2902.199951171875,0.032946024486376776,0.032507808889096636,0.0335952042038422,1,
2026-08-20,2026-08-21,LENSKART,2,85.7,654.7999877929688,NEUTRAL,1,656.2220779494824,657.7999877929688,0.0023987684292615333,0.0025499785924968372,0.004560656819203528,663.9104209545316,663.7999877929688,0.00016636511538661337,0.0012303411285873324,0.013558300942311845,646.2597264842697,635.0,0.017731852731133327,0.018446967212896456,0.031181083138533464,654.3172622328691,661.4000244140625,0.010708741940957828,0.01155359197140608,0.00997888777966217,0,
2026-08-20,2026-08-21,MCX,3,85.23333333333333,3126.0,NEUTRAL,1,3139.138564493824,3145.10009765625,0.0018954987050709355,0.0018883122388526285,0.006072969718987171,3188.3288088185695,3211.39990234375,0.007184123505871277,0.008296789894397291,0.026592733680231878,3078.944093673262,3132.0,0.01693994454876687,0.016098822121184006,0.0019157088122605363,3126.622552456686,3185.0,0.018328868930396796,0.019215568235680765,0.018524332810047096,1,
2026-08-20,2026-08-21,COFORGE,4,85.06666666666666,1882.0,NEUTRAL,1,1888.4574817245418,1890.0,0.0008161472356921579,0.0008047076511087335,0.004232804232804233,1907.644347632344,1891.699951171875,0.008428607533975885,0.006521388493128153,0.005127637269254064,1861.8663983472923,1851.0,0.005870555563096846,0.007123814138375732,0.016747703943814155,1884.0163702132884,1891.699951171875,0.004061733444475047,0.004482754149168588,0.005127637269254064,1,
2026-08-20,2026-08-21,NAM-INDIA,5,83.83333333333333,1232.5,NEUTRAL,1,1235.6405615158812,1233.0,0.0021415746276409126,0.0020931896571674464,0.00040551500405515005,1250.998376787377,1262.300048828125,0.0089532374265849,0.009933857989283014,0.0236077379984183,1217.5350899781615,1226.0999755859375,0.00698547082482644,0.006296595030556921,0.005219822642116937,1233.056490110887,1251.0,0.014343333244694726,0.014658512325486284,0.014788169464428458,1,
2026-08-20,2026-08-21,KPRMILL,6,83.26666666666667,1153.199951171875,NEUTRAL,1,1155.874668039367,1158.0,0.0018353471162634264,0.0019592796281823026,0.004145119886118307,1168.2496523823606,1167.5,0.0006421005416365196,0.0007530521036320971,0.012248435827087794,1139.7666597893592,1137.699951171875,0.001816567378204965,0.002372603615167136,0.013623978786352587,1153.8711134373825,1151.5999755859375,0.001972158648483348,0.0016517876397956742,0.0013893501388131133,0,
2026-08-20,2026-08-21,POLICYBZR,7,82.46666666666667,1779.5999755859375,NEUTRAL,1,1781.8477151167083,1782.0,8.545728579781897e-05,0.00017441555420210828,0.0013468150471731201,1803.0533977697062,1799.0,0.0022531393939445137,0.0011166586938623716,0.010783782331329905,1759.1244397390976,1757.0,0.001209129049002632,0.0019255049076647628,0.01286282048146699,1779.7804795536956,1795.199951171875,0.008589278095798647,0.008816402225441151,0.008689826208915676,1,
2026-08-20,2026-08-21,360ONE,8,81.9,1203.0,NEUTRAL,1,1206.4263984161096,1208.0,0.0013026503177900846,0.001222840165371207,0.0041390728476821195,1219.3611275776718,1214.0,0.004416085319334286,0.003300597505235144,0.009060955518945634,1189.7065160131335,1190.0999755859375,0.0003306105208600308,0.00046532542553956614,0.010839445995040258,1203.5532284697447,1199.0,0.0037975216595034873,0.0034375015345437824,0.003336113427856547,0,
2026-08-20,2026-08-21,APLAPOLLO,9,81.9,2140.0,NEUTRAL,1,2142.0379298464736,2140.89990234375,0.0005315650215490042,0.00025449063416542467,0.00042033835527052526,2164.360146043279,2162.199951171875,0.0009990726668148396,3.3588953120875184e-05,0.010267297971144163,2118.990188171679,2126.300048828125,0.0034378312037732133,0.0026575908509013798,0.006443094040008841,2140.914678278552,2139.0,0.0008951277599588342,0.0007188613519199109,0.0004675081813931744,0,
2026-08-20,2026-08-21,DIXON,10,81.73333333333333,14850.0,NEUTRAL,1,14882.403472242087,14864.0,0.0012381238053072825,0.0011700881260801356,0.0009418729817007535,15049.887337047126,14924.0,0.0084352276230988,0.006966917676001056,0.0049584561779683735,14685.221144163224,14620.0,0.004461090572039971,0.005166667369902665,0.01573187414500684,14865.949139700746,14850.0,0.0010740161414643735,0.000696821547018698,0.0,0,
2026-09-21,2026-09-22,APARINDS,1,86.2,18945.0,BEAR,1,18997.84209922289,18899.0,0.005230017420122196,0.005220333542427184,0.0024339912164664797,19292.935292237773,19265.0,0.001450054100066076,9.607319589311037e-05,0.016610433428497273,18663.359584495454,17919.0,0.04154024133575838,0.04219722672164406,0.05725765946760422,18953.81089917139,18233.0,0.03953331317783079,0.03912850449035757,0.03905007404157297,0,
2026-09-21,2026-09-22,MEDANTA,2,82.1,1508.0999755859375,BEAR,1,1511.3085536973354,1508.0999755859375,0.002127563267250393,0.002087446245640574,0.0,1533.0004973822674,1516.0,0.011214048405189605,0.009946466633519802,0.005211097898458113,1487.7192224458672,1483.5999755859375,0.0027765212508195475,0.003745844575045404,0.01651388541599557,1509.056464468153,1487.800048828125,0.014287145410951444,0.013982334085202778,0.01364425735420688,0,
2026-09-21,2026-09-22,AUROPHARMA,3,81.0,1713.4000244140625,BEAR,1,1714.951055572076,1718.300048828125,0.0019490153994542298,0.0020460695107357464,0.0028516698334521383,1731.9730715129404,1719.0,0.0075468711535429615,0.0064934324609371066,0.003257693767270215,1696.21974952337,1689.300048828125,0.004096193982854131,0.004614737867336443,0.014266249268539215,1713.8897458384365,1700.0,0.008170438728492066,0.008137962806566413,0.007882367302389707,0,
2026-09-21,2026-09-22,LICHSGFIN,4,80.46666666666667,568.0,BEAR,1,569.6039940628043,569.0,0.001061500989111255,0.0009740979272578243,0.0017574692442882249,578.014195740281,573.9500122070312,0.007081075785017618,0.005724220899704803,0.01036677773409473,559.818776851689,563.2000122070312,0.006003613782059578,0.005296352616548669,0.008522705413586325,568.4248331231048,565.0,0.006061651545318237,0.005494210964990949,0.005309734513274336,0,
2026-09-21,2026-09-22,JSWINFRA,5,80.33333333333334,349.6000061035156,BEAR,1,350.1815105891518,351.45001220703125,0.0036093372423393333,0.0035619362125309927,0.005263923856192181,354.1049640444269,375.5,0.05697745926916943,0.05793878329819616,0.0689746841450982,346.07061802853565,351.29998779296875,0.014885766997279034,0.01405531541137297,0.0048391168474932415,349.5619776344073,367.6000061035156,0.04906971754518645,0.049455764189680174,0.04896626686924272,0,
2026-09-21,2026-09-22,LENSKART,6,79.66666666666667,683.8499755859375,BEAR,1,684.736227443379,685.0,0.0003850694257240971,0.00029617558486651213,0.0016788677577554744,692.5967767676785,697.0,0.0063173934466592046,0.00766240996914848,0.018866606046000718,676.0425811021636,669.2999877929688,0.010074097463274546,0.011078637721447205,0.021739112592766736,683.8477285877178,691.4500122070312,0.010994697353533605,0.01099158944483863,0.010991447663490932,0,
2026-09-21,2026-09-22,PATANJALI,7,79.66666666666667,396.2000122070313,BEAR,1,397.41391252747866,394.0,0.008664752607813853,0.008492783093342627,0.005583787327490626,405.2630349300133,412.7999877929688,0.0182581227854481,0.02156465446041747,0.04021312034113448,388.18764045342783,394.0,0.01475218159028469,0.0140907884111992,0.005583787327490626,396.0757619838609,404.0,0.01961445053499777,0.02057569712879157,0.01930690047764528,0,
2026-09-21,2026-09-22,PAYTM,8,79.36666666666667,1810.0,BEAR,1,1811.6869361313497,1808.699951171875,0.0016514541052204052,0.0013300927068085008,0.0007187752878981864,1835.9957984899122,1828.0999755859373,0.004319141737007127,0.0028801574605492866,0.009900976876352685,1787.1894178862306,1802.5999755859373,0.008549072400102244,0.007713230074582213,0.004105195004042614,1809.7965687919811,1814.4000244140625,0.0025371778880834083,0.0026779015152978945,0.0024250575148021354,0,
2026-09-21,2026-09-22,LAURUSLABS,9,79.16666666666666,2017.5,BEAR,1,2022.963893499991,2018.0,0.0024598084737318857,0.0024614553033150406,0.0002477700693756194,2043.2292258998725,2032.800048828125,0.005130449046259991,0.003876216761038861,0.007526588184088848,1994.7175061297314,2002.199951171875,0.0037371117893415956,0.003057449496814017,0.007641618819923543,2018.4875762254426,2006.5,0.005974371405652918,0.005593393301398701,0.00548218290555694,0,
2026-09-21,2026-09-22,IPCALAB,10,76.93333333333334,2008.199951171875,BEAR,1,2010.2003192531922,2015.5,0.002629462042573942,0.002733128250906178,0.0036219542684817665,2029.9676311073808,2037.0,0.0034523165894055773,0.004449568844192821,0.014138462851313205,1989.124074457448,1980.0,0.004608118412852491,0.005180340653644502,0.01424239958175505,2008.2781341440802,1992.4000244140625,0.007969338253088647,0.007690421254539377,0.007930097653185404,0,
