prediction_date,target_date,symbol,rank,score,base_close,market_regime,regime_selected,predicted_open,actual_open,open_abs_pct_error,challenger_open_abs_pct_error,baseline_open_abs_pct_error,predicted_high,actual_high,high_abs_pct_error,challenger_high_abs_pct_error,baseline_high_abs_pct_error,predicted_low,actual_low,low_abs_pct_error,challenger_low_abs_pct_error,baseline_low_abs_pct_error,predicted_close,actual_close,close_abs_pct_error,challenger_close_abs_pct_error,baseline_close_abs_pct_error,close_direction_correct,baseline_close_direction_correct
2026-04-23,2026-04-24,GROWW,8,84.13333333333333,217.72999572753903,NEUTRAL,1,218.4818601007316,218.0,0.0022103674345486653,0.0022997309354200962,0.001238551708536541,222.5990410592152,223.6999969482422,0.004921573107047056,0.007046184699094532,0.026687533760156652,213.5644051925517,214.6000061035156,0.004825726381686845,0.0035123155155836203,0.014585226164968696,217.3290163724828,218.0200042724609,0.0031693784351759092,0.004174422487121125,0.001330192364180718,0,
2026-04-23,2026-04-24,SUZLON,9,83.73333333333335,53.72999954223633,NEUTRAL,1,53.8276379940471,53.900001525878906,0.0013425515729727907,0.0013673536738228252,0.003154025581260056,54.68666919418613,54.25,0.00804920173614987,0.0067461331688589525,0.009585261894261232,52.98807533990746,52.93000030517578,0.0010972045040022515,0.0021423350490239307,0.015114287406915405,53.65036953914549,53.90999984741211,0.004815995344119552,0.005524727326738212,0.003338903833894594,0,
2026-04-23,2026-04-24,AUBANK,10,82.9,1056.25,NEUTRAL,1,1057.3153924941294,1058.699951171875,0.0013077913871754473,0.0015989208899275013,0.0023141128599875244,1071.437806553569,1079.550048828125,0.007514466127218396,0.008741377384247897,0.021583111272532207,1043.2871421737239,1047.25,0.003784060946551587,0.0030650117358037338,0.008593936500358081,1055.6230523769361,1065.6500244140625,0.009409254264916482,0.009943446969211107,0.008820930135323755,0,
2026-05-25,2026-05-26,IDEA,1,88.16666666666666,14.039999961853027,NEUTRAL,1,14.12275232979911,14.09000015258789,0.0023244980025926196,0.002698235554742688,0.0035486295382104603,14.331921082043728,14.199999809265137,0.009290230602152245,0.006365395307402671,0.011267595039523421,13.84784010044969,13.949999809265137,0.007323276717724139,0.006583177972639353,0.006451623929637293,14.071439701192805,14.140000343322754,0.004848701588775061,0.004786113065376522,0.007072162591350228,1,
2026-05-25,2026-05-26,TATACOMM,2,87.33333333333334,1936.0,NEUTRAL,1,1939.776841375681,1935.800048828125,0.002054340555453244,0.0019129514874535352,0.00010329123196171237,1973.688602828312,2049.89990234375,0.037178059000979466,0.0388770521387495,0.05556364104097118,1904.32051806829,1888.0,0.008644342197187545,0.009313797205363598,0.025423728813559324,1935.090863153673,2009.0999755859373,0.036836948549899926,0.03713750119103908,0.03638443903948497,0,
2026-05-25,2026-05-26,ENDURANCE,3,85.7,2801.199951171875,NEUTRAL,1,2813.0338862828207,2801.199951171875,0.004224594929753241,0.004325460581868777,0.0,2854.9238432334687,2811.5,0.015445080289336187,0.013490238677877091,0.0036635421761070605,2762.845911367586,2713.0,0.01837298612885581,0.019111196813951875,0.03251011838255621,2802.758815767871,2732.89990234375,0.025562192513604202,0.02493080571622895,0.02499178574727545,0,
2026-05-25,2026-05-26,HONAUT,4,83.89999999999999,34405.0,NEUTRAL,1,34502.38965053482,34550.0,0.0013780130091225293,0.0007954262749792491,0.004196816208393632,35141.85627860703,35895.0,0.02098185600760461,0.023431456528068228,0.04150995960440173,33781.07764864142,34550.0,0.022255350256398902,0.021797946316313092,0.004196816208393632,34344.985778498805,35570.0,0.03443953391906648,0.03499022290091123,0.032752319370255835,0,
2026-05-25,2026-05-26,POWERINDIA,5,80.80000000000001,35635.0,NEUTRAL,1,35754.98045713417,35400.0,0.010027696529213743,0.010200706149061246,0.006638418079096045,36263.20209735328,36495.0,0.006351497537929084,0.007868823864276933,0.02356487190026031,35146.05196229584,34005.0,0.03355541721205229,0.03428321854939405,0.04793412733421556,35632.5842837033,35995.0,0.010068501633468598,0.01054134346627304,0.010001389081816919,0,
2026-05-25,2026-05-26,BSE,6,80.19999999999999,4291.2001953125,NEUTRAL,1,4303.706793441166,4300.0,0.0008620449863177105,0.0008846626531079849,0.002046466206395349,4350.195049744573,4425.0,0.01690507350405125,0.01837199804599976,0.03023724399717514,4246.674910828616,4295.10009765625,0.011274518806688314,0.010040199917750105,0.0009079886976040672,4294.293161298034,4403.2998046875,0.024755671479244738,0.02493871157376425,0.025458091510295346,1,
2026-05-25,2026-05-26,BHEL,7,79.4,419.3999938964844,NEUTRAL,1,421.23460500614453,419.5,0.004134934460416052,0.004505092912222418,0.00023839357214690108,426.6525355466113,420.3999938964844,0.014872839535926621,0.01346295297322779,0.0023786869993300506,414.33598902156626,415.25,0.0022011101226580058,0.001033887216199235,0.00999396483199127,419.62897232435637,417.75,0.00449783919654427,0.0038817975503232832,0.003949716089729204,0,
2026-05-25,2026-05-26,360ONE,8,76.96666666666667,1142.4000244140625,NEUTRAL,1,1145.7058761054475,1152.0,0.005463649214021278,0.005349452976728841,0.008333312140570747,1157.5167094137291,1152.0,0.004788810254973204,0.0036124959191198907,0.008333312140570747,1129.9214696993783,1121.699951171875,0.0073295167026744285,0.008078724991300605,0.01845419821990853,1142.9931032767588,1125.300048828125,0.015722966036533236,0.015317087784760352,0.01519592539229446,0,
2026-05-25,2026-05-26,LAURUSLABS,9,76.7,1356.300048828125,NEUTRAL,1,1357.9141495131626,1361.0,0.0022673405487416928,0.00249175755577491,0.0034533072533982365,1372.4016227312989,1376.9000244140625,0.003267050332632487,0.004290346561962301,0.014961126603729842,1343.079667669217,1357.0,0.010258166787607157,0.009521393654063154,0.0005158077906226972,1357.045039278953,1373.9000244140625,0.012267985177668037,0.012403990970753275,0.01281023020102463,1,
2026-05-25,2026-05-26,DIXON,10,76.26666666666667,11824.0,NEUTRAL,1,11849.88819651699,11798.0,0.004398050221816359,0.004378327051852083,0.0022037633497202914,12022.593976088849,11829.0,0.01636604751786699,0.014945479484227146,0.00042268999915462,11668.342291577517,11620.0,0.004160266056584961,0.004838441071915002,0.01755593803786575,11834.585450912244,11673.0,0.01384266691615212,0.013527406229662298,0.01293583483251949,0,
2026-06-23,2026-06-24,ITCHOTELS,1,88.9,178.35000610351562,NEUTRAL,1,178.84370039891152,177.99000549316406,0.004796308103829163,0.004785579375582384,0.0020225889052258544,181.98749215690555,182.17999267578125,0.0010566501625581348,0.0018449583025524567,0.02102309104316249,175.25664389461457,174.47000122070312,0.004508756052086845,0.005200967015226177,0.022238808137017924,178.17890315866737,178.55999755859375,0.002134265261743903,0.0027423455178733447,0.0011760274302715374,0,
2026-06-23,2026-06-24,JSWINFRA,2,87.7,314.95001220703125,NEUTRAL,1,316.0613348300851,317.5,0.004531228881621683,0.004487059085905336,0.008031457615649606,320.6256845194754,343.45001220703125,0.06645603982042483,0.06747083647897263,0.08298150818763178,310.5410569654237,316.5,0.018827624121884025,0.018227183011258113,0.004897275807168247,314.9958651356046,338.3999938964844,0.06916113824765321,0.06972943980841093,0.06929663744800897,1,
2026-06-23,2026-06-24,NIACL,3,87.63333333333333,195.1000061035156,NEUTRAL,1,195.16832182258528,196.0,0.004243256007217939,0.0033969486492743638,0.004591805594308181,201.57696675698602,196.0,0.028453912025438902,0.028521056139021714,0.004591805594308181,188.80754791994903,187.5,0.006973588906394828,0.007418801131967333,0.04053336588541651,194.86240562128782,188.509994506836,0.03369800699994963,0.03487595758240865,0.03495842018307749,1,
2026-06-23,2026-06-24,BHARATFORG,4,86.03333333333333,2152.300048828125,NEUTRAL,1,2157.7484900816667,2145.0,0.005943352019425016,0.005886341365974676,0.003403286166958042,2181.20207679768,2167.5,0.006321604058906617,0.005101987445892684,0.007012664900519031,2126.4636046158666,2099.300048828125,0.012939339377858315,0.013437861532033017,0.025246510154461128,2153.1763263210746,2122.800048828125,0.014309533066818326,0.013879650637868755,0.013896739834863506,0,
2026-06-23,2026-06-24,AIAENG,5,85.93333333333334,4886.10009765625,NEUTRAL,1,4896.771440739878,4924.0,0.005529764268911857,0.00575918727939143,0.007696974480859058,4976.315700113501,4929.7998046875,0.009435656064932246,0.008270928840331286,0.008864397899017752,4815.837583718223,4832.5,0.003447990953290645,0.0024707162351275025,0.011091587719865494,4888.056506273342,4857.5,0.006290582866359684,0.005992719241738468,0.005887822471693258,0,
2026-06-23,2026-06-24,NYKAA,6,83.6,303.04998779296875,NEUTRAL,1,303.32078218576095,305.0,0.005505632177832959,0.005668338464130795,0.006393482646004098,307.0667649475819,309.75,0.008662582897233661,0.009490185615782583,0.021630386463377723,299.5125323221261,304.45001220703125,0.01621770302819884,0.015433138100108094,0.004598536238883313,302.93389895404664,306.5,0.01163491368989677,0.01196575828562052,0.011256157282320555,0,
2026-06-23,2026-06-24,LAURUSLABS,7,82.60000000000001,1481.0,NEUTRAL,1,1486.3255091320743,1484.0,0.0015670546712091176,0.0016963259229493455,0.0020215633423180594,1504.603742424495,1492.5999755859375,0.008042186141565056,0.006614138938512059,0.007771657360093279,1462.2285598370624,1441.0999755859375,0.014661428498417861,0.015395198738746783,0.02768720081189338,1482.040118378284,1454.199951171875,0.0191446624544127,0.018480095326183683,0.018429411173152655,0,
2026-06-23,2026-06-24,APARINDS,8,82.46666666666667,16654.0,NEUTRAL,1,16714.31827758185,16654.0,0.003621849260348838,0.0035585213542308576,0.0,16974.689996709938,17157.0,0.010625983755322144,0.011986217277700217,0.02931747974587632,16456.052635737993,16569.0,0.006816788234776202,0.0052666898417770905,0.005130062164282696,16664.325198903498,16665.0,4.049211500162323e-05,0.0007729678098846184,0.0006600660066006601,1,
2026-06-23,2026-06-24,MEDANTA,9,82.06666666666666,1302.800048828125,NEUTRAL,1,1305.9287447835302,1303.0,0.0022476936174445064,0.0022021333362151696,0.00015345446805448964,1322.6961417051518,1335.9000244140625,0.00988388537136378,0.01113127768635232,0.024777284962215224,1285.519866772147,1294.5,0.0069371442470861355,0.006462573798130315,0.006411779705001931,1302.8268849947208,1318.4000244140625,0.011812150433069733,0.012225628633592917,0.011832505534783048,1,
2026-06-23,2026-06-24,MANKIND,10,81.93333333333334,2528.60009765625,NEUTRAL,1,2532.1955785490095,2533.5,0.0005148693313560304,0.0007703556659228067,0.0019340447380106571,2564.156760646408,2568.0,0.0014965885333301395,0.0026437098799860026,0.01534264109959112,2497.1850381217096,2465.5,0.012851364072889705,0.013429770786031985,0.025593225575441088,2528.3222526818245,2483.0,0.018253021619744045,0.0179704621473668,0.018364920522049938,1,
2026-07-23,2026-07-24,FLUOROCHEM,1,87.94,4577.2001953125,BULL,1,4582.816284341074,4527.2998046875,0.012262602886624108,0.01217527970754899,0.011022108713307183,4641.251996424819,4600.10009765625,0.008945870284330434,0.007672034749986326,0.004978131314015861,4518.186710971531,4470.0,0.010780024825845926,0.01164882372447415,0.023982146602348993,4573.844132376013,4573.7001953125,3.147059434723889e-05,0.0004550009906563996,0.0007652447363268552,1,
2026-07-23,2026-07-24,M&MFIN,2,87.67333333333333,370.3500061035156,BULL,1,371.23246636951404,365.0,0.017075250327435735,0.017180619622768654,0.014657550968535958,377.46353877646374,368.0,0.02571613797952102,0.024192463169793864,0.0063858861508576765,364.16384094007077,355.54998779296875,0.024226841352383153,0.02487837866759464,0.041625703329132714,370.1292872992257,356.5,0.03823081991367664,0.03770863168789292,0.03884994699443373,1,
2026-07-23,2026-07-24,LLOYDSME,3,87.62666666666665,1930.5999755859373,BULL,1,1937.18688984839,1920.0,0.008951505129369744,0.008998676292827905,0.005520820617675662,1963.918648424393,1950.0,0.007137768422765662,0.005642001831498443,0.009948730468750116,1903.1094435724326,1875.0999755859373,0.014937586449353373,0.015632188374830266,0.029598421802899965,1932.027140607779,1940.5,0.004366327952703389,0.004867398813721122,0.0051017904736216065,1,
2026-07-23,2026-07-24,ABBOTINDIA,4,87.54666666666667,28690.0,BULL,1,28724.815490126435,27900.0,0.02956327921600126,0.029492168727820466,0.028315412186379927,28981.36972245524,28050.0,0.033203911673983656,0.03255119395001768,0.02281639928698752,28442.476347595508,27650.0,0.028660989063128674,0.02937746504141019,0.037613019891500905,28689.341465263253,28005.0,0.024436402973156676,0.024232703428360515,0.024459917871808606,1,
2026-07-23,2026-07-24,CRISIL,5,83.19333333333333,4399.60009765625,BULL,1,4405.020717031965,4401.7998046875,0.00073172622276812,0.0006336947368376151,0.000499729003783298,4462.743432727781,4420.7998046875,0.009487791778267493,0.00833812213601379,0.004795446065838889,4339.482671405053,4261.10009765625,0.018394914916905217,0.01906582511850036,0.03250334346198056,4398.263918366967,4347.2001953125,0.01174634724886333,0.01161705272136187,0.012053712732220563,1,
2026-07-23,2026-07-24,EXIDEIND,6,83.16666666666669,439.75,BULL,1,440.2530448375795,435.0499877929688,0.01195967633743905,0.011902005946138227,0.010803384298146057,445.62605453783857,448.1499938964844,0.005631907604641841,0.006566977117105587,0.01874371083540535,434.24478252464456,435.0499877929688,0.0018508339062577425,0.0012303707219973015,0.010803384298146057,439.67722076591843,443.0,0.0075006303252405536,0.007684903071215981,0.007336343115124154,0,
2026-07-23,2026-07-24,KALYANKJIL,7,83.16666666666667,585.5999755859375,BULL,1,587.5050349117578,585.5499877929688,0.0033388218931707427,0.0035786015444138554,8.53689591168159e-05,598.3377502300687,588.0,0.01758120787426641,0.014824354550101788,0.00408167417357568,572.0779963507487,569.5,0.004526771467513016,0.004000735134450647,0.02827036977337577,583.1972344833823,573.5499877929688,0.016820236937910776,0.015510695686188116,0.021009481386857546,1,
2026-07-23,2026-07-24,LENSKART,8,83.04,557.4000244140625,BULL,1,558.0495950723863,548.7999877929688,0.016854241044383735,0.016759887091852582,0.015670621013821995,564.7975369016783,559.75,0.00901748441568256,0.008064363374967702,0.004198259197744528,550.9759808072322,545.2999877929688,0.010408936624473968,0.011062110531166975,0.022189688046880554,557.4681963592832,555.9000244140625,0.0028209603819924095,0.0026271934475364956,0.0026983269187315665,0,
2026-07-23,2026-07-24,DALBHARAT,9,82.22,1854.699951171875,BULL,1,1856.361178623071,1854.9000244140625,0.0007877266643899654,0.0006634868270010849,0.0001078620084932612,1876.043943627391,1872.0999755859373,0.0021067080246177953,0.0012480569471366148,0.009294388462676169,1835.705485799511,1780.800048828125,0.030831893231088564,0.031542936434347246,0.0414981470785452,1855.2067878237033,1810.800048828125,0.024523270266265173,0.024422243487168236,0.0242433737353609,0,
2026-07-23,2026-07-24,MEDANTA,10,82.15333333333334,1378.199951171875,BULL,1,1382.643750725236,1379.0,0.002642313796400313,0.0025144373543304504,0.0005801659377266135,1400.399912233671,1379.0,0.015518428015715085,0.014511181330301222,0.0005801659377266135,1363.5051206926992,1351.0999755859375,0.009181515306727669,0.010482288567817381,0.02005771303058823,1379.1006141524,1371.0,0.005908544239533269,0.005446524567501243,0.005251605522884756,0,
2026-08-24,2026-08-25,MCX,1,87.56666666666668,3268.0,NEUTRAL,1,3277.69735229064,3290.0,0.0037394065985896403,0.003751297541900819,0.006686930091185411,3323.867756550309,3308.699951171875,0.004584219059531777,0.0031457995481750226,0.012300889102216687,3217.5497627081936,3254.300048828125,0.01129283888041153,0.01070977056387281,0.004209799639344368,3267.0764327924644,3280.0,0.003940111953516951,0.004621355221638762,0.003658536585365854,0,
2026-08-24,2026-08-25,LENSKART,2,86.63333333333333,659.75,NEUTRAL,1,660.8069925876204,655.9500122070312,0.007404497736416147,0.007297277480893091,0.005793105758445197,670.2649299527833,670.5,0.0003505891830226832,0.001522666495218571,0.01603281133482476,649.6902928181776,647.0999755859375,0.004002962957763337,0.004749696665879478,0.01954879445422344,659.4916955396574,655.9500122070312,0.005399318952231826,0.00511374497953899,0.005793105758445197,1,
2026-08-24,2026-08-25,MOTILALOFS,3,84.63333333333333,990.0,NEUTRAL,1,990.9520795311827,992.0,0.0010563714403400443,0.0012792866776401013,0.0020161290322580645,1002.983076707496,1019.9000244140624,0.01658686861615209,0.017553025067160093,0.02931662290256351,977.7358081667101,992.0,0.014379225638397119,0.01382546364512351,0.0020161290322580645,990.0567432398009,1011.5,0.021199462936430172,0.02137194562364614,0.021255561047948592,1,
2026-08-24,2026-08-25,NATIONALUM,4,83.5,403.2999877929688,NEUTRAL,1,404.4771121270141,402.0,0.0061619704652091925,0.006270492680112995,0.0032338004800219074,409.50454891944486,402.0,0.018668032137922532,0.017439751672295518,0.0032338004800219074,398.7576050940734,392.0499877929688,0.017109086876561094,0.017931107255692042,0.028695320368026196,403.73201665965126,397.7999877929688,0.01491208911190245,0.014540892690342814,0.0138260436620788,0,
2026-08-24,2026-08-25,PAYTM,5,82.33333333333334,1623.5,NEUTRAL,1,1625.8733843927164,1622.699951171875,0.0019556500377963353,0.001803977634708905,0.0004930355901885767,1646.551648608852,1718.0,0.041588097433729904,0.04277787195353717,0.0550058207217695,1605.351429913468,1612.0,0.00412442313060291,0.003230780199351271,0.007133995037220843,1624.2981954986428,1718.0,0.054541213330242824,0.05459214651878097,0.0550058207217695,1,
2026-08-24,2026-08-25,POLICYBZR,6,82.33333333333333,1785.0,NEUTRAL,1,1786.8768321587295,1800.0,0.007290648800705841,0.007391146606900444,0.008333333333333333,1808.083658117226,1815.0,0.003810656684724009,0.004848476363483913,0.01652892561983471,1765.1107265859805,1775.0,0.005571421641701126,0.004858907404285558,0.005633802816901409,1785.214262576207,1798.300048828125,0.007276753543128426,0.007414677592501554,0.00739590083245122,1,
2026-08-24,2026-08-25,GLENMARK,7,82.16666666666666,2390.699951171875,NEUTRAL,1,2398.4030563086726,2391.699951171875,0.0028026530391127217,0.0028638333902817966,0.0004181126480811375,2422.976609124969,2421.0,0.0008164432569058015,0.0005511065309567076,0.012515509635739363,2363.516167897251,2376.0,0.005254138090382638,0.004641787444035557,0.006186848136311027,2392.1689637383715,2400.0,0.003262931775678529,0.0037550467602879205,0.0038750203450520835,1,
2026-08-24,2026-08-25,PETRONET,8,81.46666666666667,295.95001220703125,NEUTRAL,1,296.3598345589746,294.54998779296875,0.006144446922462507,0.0060274355113052415,0.004753096153738562,299.32890377643554,295.70001220703125,0.012272206356432473,0.011775717802760537,0.000845451436183794,293.04523264632724,291.6000061035156,0.00495619517339299,0.0054276248567262245,0.014917716092130013,296.00650734593984,292.5,0.01198805930235842,0.011625210741067931,0.011794913528311966,0,
2026-08-24,2026-08-25,COFORGE,9,81.4,1873.0,NEUTRAL,1,1874.4969653218925,1885.300048828125,0.005730166671850211,0.005960111005043679,0.006524186341463541,1894.6894462595876,1899.9000244140625,0.002742553864686566,0.003663334101050995,0.014158652596658914,1854.9495508318907,1870.0,0.008048368539095857,0.0073910721867044855,0.0016042780748663102,1873.804627815768,1892.800048828125,0.010035619464463465,0.010102278484335508,0.010460718679917436,1,
2026-08-24,2026-08-25,GLAXO,10,81.13333333333333,2931.699951171875,NEUTRAL,1,2936.4240142325984,2953.800048828125,0.0058826035304658615,0.006061444172831555,0.007481920675374718,2975.2410587054364,3010.0,0.011547821028094204,0.012732826114456369,0.026013305258513288,2892.7135522134477,2917.60009765625,0.008529800044493439,0.007915761572366835,0.004832688868824626,2931.7522146063384,2963.39990234375,0.01067951973420175,0.011122673858257437,0.010697156042558933,1,
2026-09-23,2026-09-24,JSWINFRA,1,83.56666666666666,363.6000061035156,BEAR,1,364.1419018812793,361.9500122070313,0.0060557800810191785,0.006093537566666242,0.004558623679616124,368.90123044317227,369.9500122070313,0.002834928312617871,0.0039667941675630555,0.017164497618565002,358.7002566644074,358.0,0.0019560242022552818,0.0020699813341555546,0.015642475149484986,363.39830561932666,360.7000122070313,0.007480713393340876,0.007079046334238307,0.008039905179764191,1,
2026-09-23,2026-09-24,AUROPHARMA,2,83.26666666666667,1721.5,BEAR,1,1724.4699952367116,1719.699951171875,0.0027737653080620868,0.002732604728457199,0.0010467226139643558,1740.1618160340981,1740.0,9.299772074605609e-05,0.0008534113900836197,0.010632183908045977,1704.82759564856,1710.0,0.0030247978663392027,0.0025294880019962568,0.006725146198830409,1722.535685056269,1716.0,0.0038086742752149786,0.003601101187513951,0.003205128205128205,0,
2026-09-23,2026-09-24,LICHSGFIN,3,81.8,572.5,BEAR,1,573.5525577142897,569.7999877929688,0.006585766938774363,0.006534929003837397,0.004738526263381166,580.440196620504,571.9000244140625,0.014932981013930396,0.013883114505960666,0.00104909172989143,566.0810242021025,563.7999877929688,0.004045825573822801,0.004725020369520972,0.0154310258875457,572.8866887583338,564.25,0.01530649314724639,0.015033733512599743,0.014621178555604785,0,
2026-09-23,2026-09-24,LAURUSLABS,4,80.1,2034.0,BEAR,1,2037.652228609839,2021.0999755859373,0.008189725013035611,0.008120547448358608,0.006382675063029913,2058.1756382862404,2055.300048828125,0.0013991093221425307,0.00043073145532475474,0.01036347410212426,2012.948892965226,2020.0,0.0034906470469178597,0.003015786297656083,0.006930693069306931,2035.2016283620458,2026.199951171875,0.004442640118002445,0.00422195301499519,0.0038495948159577025,0,
2026-09-23,2026-09-24,MOTILALOFS,5,79.83333333333334,1042.5,BEAR,1,1046.013404538708,1039.0999755859375,0.006653285646428934,0.006799850369489837,0.0032720859339307193,1058.9290015833535,1044.9000244140625,0.013426143019910342,0.011931195293119715,0.0022968938252330277,1028.4827111897619,1014.0,0.014282752652625106,0.014817626167486962,0.028106508875739646,1042.7176877169256,1022.0,0.020271710094839177,0.01969017293179363,0.020058708414872797,0,
2026-09-23,2026-09-24,MCX,6,79.56666666666666,3374.0,BEAR,1,3384.4653926699166,3365.0,0.005784663497746384,0.005813676797701067,0.002674591381872214,3426.8813047047406,3477.0,0.01441435009929807,0.01554932122988652,0.029623238423928673,3328.4960057873514,3351.10009765625,0.006745275047053321,0.006008317480387323,0.006833547693715901,3376.1103119610125,3427.699951171875,0.015050803730129545,0.015490601598159827,0.01566646787549647,1,
2026-09-23,2026-09-24,IDFCFIRSTB,7,79.43333333333334,87.9000015258789,BEAR,1,88.29378193750783,84.5,0.04489682766281456,0.045320060260820076,0.04023670444827108,89.19201121684875,85.48999786376953,0.043303467605397244,0.04238478862208122,0.028190475170554768,87.00534495609371,83.30000305175781,0.0444818939806474,0.04510223172554345,0.0552220684945584,87.929228074053,83.76000213623047,0.04977585758703233,0.04911908728855864,0.04942692554991802,0,
2026-09-23,2026-09-24,APARINDS,8,78.83333333333334,17876.0,BEAR,1,17938.27000881925,17876.0,0.003483441979148048,0.00394837866344723,0.0,18237.79378591972,18143.0,0.00522481320177033,0.0041728490686544426,0.01471641955575153,17582.888217844415,17705.0,0.00689702243183199,0.005749588706996407,0.00965828861903417,17877.29255954931,17804.0,0.00411663443885142,0.003983171745579354,0.004044035048303752,0,
2026-09-23,2026-09-24,JSL,9,78.30000000000001,758.5499877929688,BEAR,1,760.2623321127212,752.0,0.010987143766916485,0.01100076188621799,0.0087100901502244,769.2211314117554,763.8499755859375,0.007031689464541523,0.005865538826668415,0.006938519293534324,749.3556846592799,737.0,0.016764836715440785,0.01751953702748183,0.02924014625911635,759.1172514779228,738.9500122070312,0.027291750372474815,0.026931703979186,0.026524088588073782,0,
2026-09-23,2026-09-24,LGEINDIA,10,77.26666666666667,1694.199951171875,BEAR,1,1698.536879614169,1685.0,0.008033756447578064,0.008153699601243122,0.005459911674703264,1714.383864987921,1719.9000244140625,0.003207255856642444,0.0043696235491265025,0.014942771601473191,1675.6305846546634,1669.9000244140625,0.00343167863753498,0.003937348301090869,0.014551725494068964,1694.8629265120771,1697.699951171875,0.0016710989817956602,0.0020408704234219843,0.002061612829513276,1,
