prediction_date,target_date,symbol,rank,score,base_close,market_regime,regime_selected,predicted_open,actual_open,open_abs_pct_error,challenger_open_abs_pct_error,baseline_open_abs_pct_error,predicted_high,actual_high,high_abs_pct_error,challenger_high_abs_pct_error,baseline_high_abs_pct_error,predicted_low,actual_low,low_abs_pct_error,challenger_low_abs_pct_error,baseline_low_abs_pct_error,predicted_close,actual_close,close_abs_pct_error,challenger_close_abs_pct_error,baseline_close_abs_pct_error,close_direction_correct,baseline_close_direction_correct
2026-04-22,2026-04-23,OFSS,6,84.4,8126.5,NEUTRAL,1,8149.867744957394,8430.0,0.0332303979884467,0.03339975467776261,0.036002372479240805,8257.305966821164,8900.0,0.0722128127167231,0.07375794813074668,0.08691011235955057,8005.790764433453,8261.0,0.030893261780238136,0.029671526950142964,0.01628132187386515,8123.788902858166,8791.5,0.0759496214686725,0.07649456271082258,0.07564124438377978,0,
2026-04-22,2026-04-23,TIINDIA,7,83.73333333333335,3024.39990234375,NEUTRAL,1,3034.253145175236,3037.89990234375,0.0012004204502262898,0.0016618536920194392,0.004443859387725285,3091.575487858536,3153.0,0.0194812915133093,0.02112673790701831,0.04078658346217888,2973.8231175334613,3032.0,0.019187626143317513,0.01841670372076887,0.002506628514594327,3027.3611177224225,3086.800048828125,0.01925584105399634,0.019866692930683723,0.02021515663383012,1,
2026-04-22,2026-04-23,SJVN,8,82.1,80.8499984741211,NEUTRAL,1,81.31590936342539,80.5999984741211,0.00888226926622288,0.008989202444476749,0.0031017370314252494,82.84123654721095,82.08999633789062,0.00915142213221876,0.0078391674856692,0.015105346803349537,79.5383287689594,78.70999908447266,0.010523817737537662,0.011722762300443819,0.027188405724052424,80.89404212141802,78.97000122070312,0.024364199961674618,0.02353503374758762,0.02380647365274575,0,
2026-04-22,2026-04-23,NAM-INDIA,9,81.80000000000001,1060.0999755859375,NEUTRAL,1,1062.6589777272577,1051.0,0.011093223337067276,0.011099181196905807,0.008658397322490486,1079.3231494423196,1062.5,0.015833552416300817,0.01364369731545658,0.002258846507352941,1044.4183864333395,1027.800048828125,0.016168842980852506,0.01677918365456243,0.03142627478432227,1059.7898973388612,1031.949951171875,0.02697800037237406,0.026448016375765476,0.027278478362342606,1,
2026-04-22,2026-04-23,GROWW,10,81.6,217.8999938964844,NEUTRAL,1,218.93166928707757,217.6999969482422,0.005657658962338933,0.005790379684564802,0.0009186814471557612,223.22186984043026,222.8000030517578,0.0018934774815709667,0.0005143280872220952,0.02199285946210291,212.96356364889954,214.6999969482422,0.0080877192548878,0.007880510995322259,0.014904503929795771,217.2175179131045,217.72999572753903,0.002353730879946521,0.004133658481342028,0.0007807751448178968,1,
2026-05-22,2026-05-25,TATACOMM,1,89.06666666666666,1964.0,NEUTRAL,1,1971.1045677835623,1964.0,0.00361739703847367,0.003602424851853992,0.0,2008.2583326190068,1984.300048828125,0.012073921887484143,0.010157642633374679,0.010230332272638743,1920.2103464277254,1911.5,0.004556812151569671,0.004774383697164796,0.02746534135495684,1963.1804821489457,1936.0,0.014039505242223997,0.013059954977970677,0.014462809917355372,1,
2026-05-22,2026-05-25,IDEA,2,86.73333333333333,13.729999542236328,NEUTRAL,1,13.793011540300512,13.970000267028809,0.0126691999531321,0.012315182759482166,0.01717972227666426,14.02454507289766,14.09000015258789,0.00464549886312168,0.006706996254712895,0.025550078527532286,13.502594394376674,13.789999961853027,0.02084159305811438,0.019750109222424737,0.004351009411361643,13.742694590305033,14.039999961853027,0.021175596321636663,0.021295917627408477,0.02207980202699265,1,
2026-05-22,2026-05-25,ENDURANCE,3,86.53333333333333,2721.800048828125,NEUTRAL,1,2732.6800039122154,2756.0,0.00846153704201183,0.008597796060176003,0.012409271107356677,2781.5809949998597,2811.0,0.010465672358641145,0.01190758288073496,0.03173246217427072,2678.3493407567266,2748.199951171875,0.025416858909906824,0.024644898919199007,0.009606252388037731,2724.182056176119,2801.199951171875,0.027494608145889603,0.02809104818056313,0.028344960633935913,1,
2026-05-22,2026-05-25,HONAUT,4,84.13333333333333,35405.0,NEUTRAL,1,35456.8808985424,35245.0,0.006011658349904855,0.006031525651912587,0.004539651014328273,36245.012486678796,35540.0,0.019837154943128744,0.016891906079887494,0.0037985368598761958,34762.826142622114,34000.0,0.022436063018297477,0.02366441549615004,0.0413235294117647,35342.515989686864,34405.0,0.02724941112300144,0.02590310675490224,0.029065542799011773,1,
2026-05-22,2026-05-25,BSE,5,81.19999999999999,4193.7998046875,NEUTRAL,1,4201.139710976379,4250.0,0.011496538593793102,0.011494132906835363,0.013223575367647058,4248.416432011539,4303.0,0.012685003018466479,0.014086596253632396,0.025377688894376017,4149.634875275505,4215.0,0.015507740148160193,0.014335508112238595,0.005029702327995255,4194.228311543206,4291.2001953125,0.02259784660599658,0.022803925022747362,0.02269770371734124,1,
2026-05-22,2026-05-25,COFORGE,6,81.03333333333333,1387.0999755859375,NEUTRAL,1,1390.6554666693742,1398.0,0.005253600379560684,0.005311903379757939,0.007796870110202074,1410.7863933283816,1415.199951171875,0.003118681455464107,0.004759903086951301,0.019855834196905495,1368.23387446845,1376.5999755859375,0.006077365440840215,0.0053515795634160625,0.00762748814922125,1387.5892248160126,1398.0,0.007446906426314325,0.007855624534696636,0.007796870110202074,1,
2026-05-22,2026-05-25,POWERINDIA,7,80.7,35555.0,NEUTRAL,1,35669.12237672395,36000.0,0.009191045091001392,0.009131274461291266,0.012361111111111111,36203.719301701654,36040.0,0.004542710924019266,0.0030722839329853065,0.013457269700332963,34994.26262697212,35030.0,0.001020193349354204,0.0005082232370656704,0.014987153868113046,35557.666936248876,35635.0,0.0021701435036094972,0.0021810856209069753,0.002244983864178476,1,
2026-05-22,2026-05-25,FLUOROCHEM,8,80.13333333333333,3834.0,NEUTRAL,1,3840.367200079018,3830.0,0.002706840751701814,0.0027544920513501983,0.0010443864229765013,3883.0360641452303,3874.89990234375,0.0020997088973986376,0.0010987745998742747,0.010555086163390057,3797.0068908038934,3806.199951171875,0.0024152857143385762,0.0014357371394273439,0.007303885551142882,3838.1095307687465,3832.39990234375,0.0014898310642124507,0.001496370316153599,0.00041751844719321727,0,
2026-05-22,2026-05-25,SAIL,9,79.63333333333333,201.2100067138672,NEUTRAL,1,202.0393675195613,202.3999938964844,0.0017817509278559897,0.0014889678405998101,0.0058793834906231465,204.92998033209525,203.32000732421875,0.007918418994099312,0.006368274125908084,0.010377732315280252,198.42811038089746,196.1100006103516,0.011820456699460708,0.012698712590012921,0.02600584410607765,201.42938394210069,198.32000732421875,0.015678582609159775,0.015248380220038995,0.014572404613336821,0,
2026-05-22,2026-05-25,PAGEIND,10,79.56666666666666,39455.0,NEUTRAL,1,39498.78488796444,39495.0,9.583207910968668e-05,0.00022496505606837172,0.001012786428661856,40215.87934669959,40140.0,0.0018903673816540144,0.00045413136158232076,0.01706527154957648,38910.35386305568,38450.0,0.011972792277130807,0.013323305959591745,0.02613784135240572,39440.13040526715,38545.0,0.023222996634249517,0.02231130534287025,0.023608768971332208,1,
2026-06-22,2026-06-23,NIACL,1,89.83333333333333,212.1100006103516,NEUTRAL,1,213.46123212928472,211.7100067138672,0.008271812195369554,0.008212417763925896,0.0018893480884208177,218.61985167917467,211.9100036621093,0.0316636680718681,0.03034801955792476,0.0009437824774010977,206.04728445506944,192.6199951171875,0.06970869939910941,0.07002244943047112,0.10118370879049511,211.63163690053025,195.1000061035156,0.08473413777467209,0.08319599267064313,0.08718602754840961,1,
2026-06-22,2026-06-23,ITCHOTELS,2,88.1,176.5800018310547,NEUTRAL,1,177.3111169695938,176.0,0.007449528236328395,0.007834871019583871,0.0032954649491743608,179.708993468562,184.1999969482422,0.024381126786566135,0.02503095551556867,0.04136805235305525,174.08490329835826,174.32000732421875,0.0013486921522623773,0.0002868359979389646,0.01296463063263049,176.59640516359724,178.35000610351562,0.009832357050218338,0.010513881791180502,0.00992432975546754,1,
2026-06-22,2026-06-23,AIAENG,3,83.93333333333334,4848.0,NEUTRAL,1,4863.024000256156,4860.0,0.0006222222749291948,0.0005316998726190716,0.0024691358024691358,4925.394637410554,5060.0,0.026601850314119678,0.028112287098688626,0.04189723320158103,4787.278297028692,4822.2001953125,0.007241901387203863,0.006258213239003561,0.0053502143508225,4855.802231573762,4886.10009765625,0.006200827956230679,0.006515894632489341,0.0077976498423611386,1,
2026-06-22,2026-06-23,NYKAA,4,83.53333333333333,304.3500061035156,NEUTRAL,1,304.65023575373,304.3500061035156,0.00098646178476582,0.0007341068493904786,0.0,308.35715098514265,308.95001220703125,0.0019189551657674436,0.0029723735281449734,0.014889159805027306,300.78965150567365,302.1499938964844,0.004502208897203479,0.003856435043017141,0.0072811922934705306,304.19694317423733,303.04998779296875,0.003784706904697636,0.0031868727699746876,0.004289781761796321,1,
2026-06-22,2026-06-23,IDFCFIRSTB,5,81.86666666666667,80.69000244140625,NEUTRAL,1,81.0244544746695,80.48999786376953,0.006640037583359627,0.0070042551742840065,0.002484837656167284,81.94200775516008,80.6500015258789,0.016019915745030616,0.01542376475656151,0.0004959815842595898,79.7677381267822,78.16000366210938,0.020569784919959422,0.021663751255684368,0.032369481330044705,80.69156138799116,78.75,0.024654747784014698,0.024090585021265848,0.02463495163690476,0,
2026-06-22,2026-06-23,JSWINFRA,6,81.16666666666666,307.04998779296875,NEUTRAL,1,307.67799088442024,309.0,0.004278346652361684,0.0042938394885874585,0.006310719116605987,312.12194391541357,318.3999938964844,0.019717494037113193,0.020899475197453096,0.03564700477728541,302.6170059249226,309.0,0.020656938754295858,0.02006756382906862,0.006310719116605987,307.03916241061455,314.95001220703125,0.02511779485570088,0.025364853232092168,0.02508342310801197,0,
2026-06-22,2026-06-23,ABCAPITAL,7,81.13333333333334,391.9500122070313,NEUTRAL,1,393.3506280219331,394.3999938964844,0.0026606640233028923,0.002900809150292825,0.006211921215435158,399.724148475906,394.3999938964844,0.013499377945779182,0.012375866159537454,0.006211921215435158,386.497662913849,382.75,0.009791411923838048,0.010685386649794553,0.024036609293354164,392.39377769349807,383.75,0.022524502132893982,0.021932237362721367,0.021368109985749333,0,
2026-06-22,2026-06-23,BHARATFORG,8,80.96666666666667,2103.800048828125,NEUTRAL,1,2110.491648750196,2115.0,0.0021316081559357145,0.002113725561395798,0.005295485187647754,2134.729693724513,2158.5,0.011012418936987354,0.012332318297570408,0.025341649836402594,2077.7201589776423,2103.800048828125,0.012396563002748245,0.01188083855261443,0.0,2105.0792327236454,2152.300048828125,0.021939699406776564,0.02241398077863359,0.022534032848443724,1,
2026-06-22,2026-06-23,GVT&D,9,80.7,5494.5,NEUTRAL,1,5508.1291463708585,5537.0,0.005214168977630756,0.0052631671256843995,0.0076756366263319485,5591.261772844435,5650.0,0.01039614639921509,0.012166615746092384,0.02752212389380531,5412.842676073827,5350.0,0.01174629459323862,0.01242988057094204,0.027009345794392525,5499.922932580612,5404.0,0.017750357620394487,0.017908117564383066,0.016746854182087344,0,
2026-06-22,2026-06-23,BERGEPAINT,10,79.86666666666667,550.0499877929688,NEUTRAL,1,551.2439988492476,550.0,0.002261816089541174,0.0022821755563270265,9.088689630681818e-05,559.4573839608245,555.0,0.008031322451935987,0.0066230520154144995,0.008918940913569819,542.0895520469704,542.0499877929688,7.299004684561749e-05,0.0006509228311186097,0.014758786422213756,549.9320024480031,546.25,0.0067405079139645175,0.00632904577081784,0.0069564993921624714,1,
2026-07-22,2026-07-23,M&MFIN,1,90.0,378.1499938964844,BULL,1,379.9243169360643,373.9500122070313,0.015976212151386244,0.015639084143021283,0.01123139872269296,389.9044799357498,375.3500061035156,0.03877573889853697,0.03719914989611189,0.007459671632978627,370.55390352259894,362.5,0.02221766488992812,0.02305729892065505,0.04317239695581897,378.215213290016,370.3500061035156,0.0212372271010628,0.020042396145873626,0.02106112505581705,0,
2026-07-22,2026-07-23,INDUSINDBK,2,89.25333333333334,1069.300048828125,BULL,1,1070.8134873516708,1036.5999755859375,0.03300551087355962,0.032843429115476615,0.03154550840472845,1083.1361216820453,1042.199951171875,0.039278614880129945,0.03812380950417141,0.026002781544729483,1057.3142362325987,998.1500244140624,0.059273867025417405,0.05983169576415656,0.07128189417801133,1069.6831548996895,1005.5,0.06383207846811487,0.06358651144584379,0.06345106795437594,0,
2026-07-22,2026-07-23,FLUOROCHEM,3,88.84666666666668,4590.39990234375,BULL,1,4594.872326674159,4570.5,0.005332529630053389,0.005161926424394174,0.004353988041516246,4654.228879454571,4625.0,0.006319757719907274,0.005030893215453181,0.007481102195945946,4530.363910217898,4515.7998046875,0.003225144196002626,0.004059120007125219,0.016519797352135372,4588.158171701223,4577.2001953125,0.0023940347638596233,0.00204524076691122,0.002883794998691075,1,
2026-07-22,2026-07-23,ABBOTINDIA,4,88.04666666666667,28900.0,BULL,1,28920.07588448955,28905.0,0.0005215666663051353,0.00031076906910557214,0.0001729804532087874,29215.04495944671,28905.0,0.0107263435200384,0.009876026877920396,0.0001729804532087874,28610.902828928156,28455.0,0.005478925634445825,0.006033986496078083,0.015638727815849587,28910.668679386832,28690.0,0.007691484119443433,0.007585385518456231,0.0073196235622168,0,
2026-07-22,2026-07-23,CRISIL,5,88.03333333333332,4495.2001953125,BULL,1,4507.957952971883,4515.0,0.0015597003384533643,0.002078567553023376,0.004385338801218162,4586.039496352187,4540.0,0.010140858227353897,0.008111514483594585,0.009867798389317181,4431.081845733272,4380.0,0.011662521856911329,0.012448789304944596,0.026301414454908675,4496.564140702871,4399.60009765625,0.022039285592859954,0.021042636651633428,0.021729269827768658,0,
2026-07-22,2026-07-23,KALYANKJIL,6,87.19999999999999,596.0999755859375,BULL,1,600.1927436243659,598.0999755859375,0.0034990271256543555,0.0030475166326435757,0.00334392255749663,612.2028156280458,602.0,0.01694819871768398,0.014808986853799345,0.00980070500674834,583.4505420965997,583.5,8.47607598976053e-05,0.00023524454619469336,0.021593788493466153,596.5666976527705,585.5999755859375,0.01872732671455447,0.018213199974111124,0.01793032861638006,0,
2026-07-22,2026-07-23,EXIDEIND,7,85.96666666666665,447.8500061035156,BULL,1,448.6115934445816,447.2999877929688,0.0029322729430072783,0.0027326509495391093,0.0012296407904249533,454.3243819208908,451.5499877929688,0.00614415724266175,0.005163428529616534,0.008193958120866093,442.32570085516693,437.5,0.011030173383238695,0.011744005570346027,0.023657156808035713,447.885544377553,439.75,0.018500385167829456,0.018151220151310068,0.01841957044574332,0,
2026-07-22,2026-07-23,GLAXO,8,83.42666666666666,2552.800048828125,BULL,1,2560.366466794219,2560.0,0.00014315109149176664,0.0002445537979959056,0.002812480926513672,2584.92185342873,2570.0,0.005806168649311352,0.00450137289243798,0.006692588004620623,2524.8708077891342,2490.0,0.014004340477563949,0.014822687348825353,0.025220903143825302,2553.58882498296,2495.0,0.02348249498315029,0.023117011687834397,0.023166352235721444,0,
2026-07-22,2026-07-23,LENSKART,9,83.04666666666667,559.3499755859375,BULL,1,561.0139486434895,560.0,0.001810622577659769,0.0020052060945719825,0.0011607578822544643,567.3391698450362,563.0,0.007707228854415928,0.006755277973219431,0.006483169474356128,552.6514013635752,549.75,0.005277674149295582,0.0059260478025063065,0.017462438537403365,559.6009844411838,557.4000244140625,0.003948618462001142,0.0035956500240817836,0.0034982976075840395,0,
2026-07-22,2026-07-23,JKCEMENT,10,82.58,5762.0,BULL,1,5778.96306358367,5725.0,0.009425862634702216,0.009431496830628688,0.006462882096069869,5852.575129591171,5748.0,0.018193307166174563,0.016874747305053044,0.0024356297842727907,5686.484736053467,5615.5,0.01264085763573445,0.01327876661655991,0.026088505030718547,5764.455539508315,5668.0,0.017017561663428948,0.016566928918877913,0.016584333098094567,0,
2026-08-21,2026-08-24,LENSKART,1,88.1,661.4000244140625,NEUTRAL,1,662.5436269196474,661.4000244140625,0.001729063295088372,0.001398735378155722,0.0,672.3653032041908,673.9000244140625,0.0022773722425757275,0.0035919568580029195,0.018548745432779002,651.3592115940485,648.0,0.005183968509334066,0.005752676491908388,0.020679050021701388,660.9782405562744,659.75,0.0018616757200066482,0.0012803138130066775,0.0025009843335543768,1,
2026-08-21,2026-08-24,MCX,2,87.4,3185.0,NEUTRAL,1,3192.878372475111,3200.0,0.0022255086015277926,0.0023868256607515546,0.0046875,3235.171267978689,3289.699951171875,0.016575579536900233,0.017962628839389122,0.03182659595887406,3139.7475704659955,3180.10009765625,0.012689074542022906,0.012167063812777313,0.0015408012934439558,3183.8722900215066,3268.0,0.02574287331043249,0.026377217787615256,0.02539779681762546,0,
2026-08-21,2026-08-24,MOTILALOFS,3,86.43333333333334,990.0,NEUTRAL,1,992.167042292879,990.0,0.002188931608968733,0.0020533382098455555,0.0,1004.535193572886,1015.0,0.010310154115383264,0.01151065274249215,0.024630541871921183,976.2037885872609,988.2999877929688,0.012239400339081876,0.011724538886959684,0.0017201378407659884,989.2242326269132,990.0,0.0007836034071583343,0.001535800658567528,0.0,0,
2026-08-21,2026-08-24,ENDURANCE,4,86.23333333333333,3029.5,NEUTRAL,1,3035.8354389827027,3043.89990234375,0.00264938520311978,0.002677772002849046,0.004730741090619414,3072.456178293528,3059.0,0.004398881429724732,0.003247068216003605,0.009643674403399805,2991.0028436069947,2981.0,0.0033555329107664215,0.003878141027356206,0.016269708151626972,3030.2675936581004,2988.199951171875,0.014077920880002636,0.013752071466652551,0.013821045948390589,0,
2026-08-21,2026-08-24,NAM-INDIA,5,84.43333333333334,1251.0,NEUTRAL,1,1254.2104012537372,1254.0,0.00016778409388935048,0.00024343253074654854,0.0023923444976076554,1267.909603662831,1269.5,0.0012527737984789821,0.002534899959174405,0.0145726664040961,1235.8332854369671,1242.800048828125,0.005605699322048677,0.005091208171394466,0.006597964957924639,1251.610426770332,1247.800048828125,0.0030536767054829793,0.0026722842318331118,0.0025644743121145436,0,
2026-08-21,2026-08-24,PAYTM,6,84.19999999999999,1632.0,NEUTRAL,1,1636.6184743871538,1632.0,0.002829947541148168,0.0028194774350549555,0.0,1657.7335991296131,1638.5,0.011738540817585071,0.010315195270169534,0.003967043027158987,1613.225708817441,1610.300048828125,0.0018168415205881392,0.0030591695224828843,0.01347571912928082,1633.1249925760167,1623.5,0.005928544857417103,0.005607712207755362,0.005235602094240838,0,
2026-08-21,2026-08-24,COFORGE,7,83.5,1891.699951171875,NEUTRAL,1,1894.5478527949083,1891.699951171875,0.0015054721660636874,0.001386537149674858,0.0,1914.1026495489511,1900.800048828125,0.0069984219166173865,0.005791943901208678,0.004787509165869583,1872.223879186967,1869.5999755859373,0.0014034572289761537,0.0021685025177814155,0.011820697408284647,1892.2140628803384,1873.0,0.01025844254155812,0.009897438820616269,0.009983956845635345,0,
2026-08-21,2026-08-24,DIXON,8,82.36666666666667,14850.0,NEUTRAL,1,14862.448182977621,15000.0,0.00917012113482524,0.009397080035364463,0.01,15017.903178497554,15000.0,0.001193545233170274,0.00019590484448078012,0.01,14703.157244590577,14484.0,0.015130988994102233,0.01587929006239115,0.025269262634631317,14852.33157254332,14570.0,0.019377595919239557,0.019156585445601063,0.019217570350034317,0,
2026-08-21,2026-08-24,AUBANK,9,81.23333333333333,1108.199951171875,NEUTRAL,1,1111.3027313046462,1109.0,0.002076403340528547,0.0022626159909641392,0.0007214146331154193,1120.7401398984296,1114.199951171875,0.005869851923504241,0.004962221840426687,0.005385029853653663,1097.7547597825715,1100.699951171875,0.002675744090083685,0.0019539759990895135,0.006813846036801423,1109.2894763826132,1114.0,0.004228477214889405,0.004373217351281943,0.0052065070270421905,1,
2026-08-21,2026-08-24,NATIONALUM,10,81.16666666666667,394.4500122070313,NEUTRAL,1,395.5759551245875,398.4500122070313,0.007213093222219494,0.007151683835006796,0.010038900432814225,400.840522908236,405.0,0.010270313806824735,0.011572161802828978,0.02604935257523134,389.4553946536037,397.5,0.020238000871437185,0.01930060110533722,0.007672925265330046,394.8517506244365,403.2999877929688,0.020947774421627735,0.021301834391246107,0.02194390243939351,1,
2026-09-22,2026-09-23,JSWINFRA,1,89.03333333333333,367.6000061035156,BEAR,1,368.9475147607334,369.0,0.00014223642077673766,0.0006541454816056287,0.003794021399686653,375.5224567499114,370.2000122070313,0.014377213310040477,0.012461293567285255,0.007023246941606393,361.71482669938564,362.2000122070313,0.001339551328806522,0.0004477502032476945,0.01490887276226185,367.4618093260973,363.6000061035156,0.010621020785907877,0.009350369604033291,0.011001099925342725,1,
2026-09-22,2026-09-23,APARINDS,2,87.73333333333333,18233.0,BEAR,1,18290.65335345049,18300.0,0.0005107457130880441,0.0001640769912298852,0.00366120218579235,18637.767213483665,18740.0,0.0054553247874245024,0.006598125040939016,0.027054429028815368,17878.08792671275,17799.0,0.004443391578894844,0.005484292611073941,0.024383392325411538,18227.03086819777,17876.0,0.019636991955570008,0.019279883442018444,0.019970910718281495,1,
2026-09-22,2026-09-23,LICHSGFIN,3,81.06666666666666,565.0,BEAR,1,565.732947757064,565.0999755859375,0.00112010652711536,0.0010775018355751204,0.0001769166346783822,572.5600910390403,576.7000122070312,0.0071786389463517185,0.008371655759720383,0.020287865370862915,558.7350105505091,564.0499877929688,0.009422883356945522,0.008775353940034916,0.0016842695285722556,565.1424011004914,572.5,0.012851701134512866,0.01301740353748366,0.013100436681222707,1,
2026-09-22,2026-09-23,PATANJALI,4,79.86666666666667,404.0,BEAR,1,404.8150795940493,404.0,0.0020175237476467325,0.0020337121298762955,0.0,411.531190637899,412.8999938964844,0.003315096340080237,0.004518121057525891,0.021554841433869428,397.3646667190193,402.0499877929688,0.011653578450951671,0.010545683918712002,0.004850173526271391,403.30766224382484,409.4500122070313,0.015001464843285186,0.01583050604153406,0.013310567943702008,0,
2026-09-22,2026-09-23,SUNDARMFIN,5,78.73333333333333,4751.89990234375,BEAR,1,4761.523995900661,4729.2001953125,0.006834940212554341,0.006739165935084747,0.0047999040205042596,4818.950258951728,4741.5,0.01633454791769015,0.015439009298391015,0.0021933781174206476,4694.791002779098,4640.0,0.011808405771357253,0.012603484198571723,0.024116358263739226,4752.259708225441,4654.89990234375,0.02091555305682723,0.020519551733952333,0.020838256898104368,0,
2026-09-22,2026-09-23,AUROPHARMA,6,78.0,1700.0,BEAR,1,1701.3337974496042,1700.0,0.000784586735061272,0.0006318461474831887,0.0,1718.1562549582343,1724.699951171875,0.0037941070324693264,0.004735840903572421,0.014321303340382322,1684.3441169924292,1692.5999755859375,0.004877619468622693,0.004195069733996372,0.0043719866009691915,1700.5111518592491,1721.5,0.01219218596616373,0.01226395685487339,0.012489108335753703,1,
2026-09-22,2026-09-23,LAURUSLABS,7,77.66666666666666,2006.5,BEAR,1,2007.6618604938074,2009.5,0.0009147248102476471,0.0011676117160776488,0.001492908683752177,2028.9682443263746,2037.199951171875,0.0040406965652857105,0.005059471472004518,0.015069679907568826,1987.4305145958492,1999.699951171875,0.006135638783626304,0.00552737633684014,0.0034005345772699543,2006.336125635049,2034.0,0.013600724859857902,0.013830868559691048,0.01352015732546706,0,
2026-09-22,2026-09-23,PAYTM,8,76.66666666666667,1814.4000244140625,BEAR,1,1817.2990672461317,1814.4000244140625,0.0015977969538472686,0.0014904761752878156,0.0,1839.2291988298255,1819.9000244140625,0.010621008932612225,0.009042430146173062,0.0030221440333079766,1794.06190628797,1763.300048828125,0.01744561708614998,0.01815807066798939,0.0289797392224302,1814.8371549748842,1775.0,0.02244346759148408,0.022177998438212942,0.022197196852992956,0,
2026-09-22,2026-09-23,GLENMARK,9,76.3,2461.39990234375,BEAR,1,2464.2359708818385,2472.0,0.003140788478220667,0.0032067411867708643,0.004288065394923139,2486.489074573601,2482.60009765625,0.0015664935005128577,0.000823391387945774,0.00853951280051688,2440.026451200312,2453.60009765625,0.005532134787940423,0.005073603487722781,0.003178922553414715,2461.7448342790412,2475.0,0.00535562251351869,0.0056265148139576955,0.005494988952020202,1,
2026-09-22,2026-09-23,JSL,10,76.23333333333335,743.4500122070312,BEAR,1,744.3802626380558,748.9500122070312,0.006101541484069358,0.00615978178439189,0.00734361427379167,752.7559635335812,766.8499755859375,0.018379099564536504,0.01941852126384132,0.030514395414861586,735.5041295091364,744.0999755859375,0.011552004245171933,0.010946370596035513,0.0008734893162635032,743.6691427118787,758.5499877929688,0.019617487733915084,0.019669318646166573,0.01990636850429789,1,
